id;category;difficulty;question_fr;question_en;choices_fr;choices_en;correct;explanation_fr;explanation_en;source_hint
688;Mythologie;3;"Dans la mythologie nordique, quel serpent ronge les racines d'Yggdrasil ?";"In Norse mythology, what is the name of the serpent which eats the roots of Yggdrasil?";"A) Bragi | B) Nídhögg | C) Odin | D) Ymir";"A) Bragi | B) Nidhogg | C) Odin | D) Ymir";"B";"Nídhögg ronge les racines de l'arbre-monde Yggdrasil.";"Nidhogg gnaws at the roots of the world tree Yggdrasil.";"OpenTDB"
689;Mythologie;2;"Quel était le nom grec de Neptune ?";"Neptune's greek name was...";"A) Arès | B) Poséidon | C) Zeus | D) Apollon";"A) Ares | B) Poseidon | C) Zeus | D) Apollo";"B";"Poséidon (grec) et Neptune (romain) sont le même dieu de la mer.";"Poseidon (Greek) and Neptune (Roman) are the same sea god.";"OpenTDB"
690;Mythologie;1;"Quel personnage grec est descendu aux Enfers pour ramener sa femme Eurydice ?";"Which Greek figure traveled to the underworld to return his wife Eurydice?";"A) Hercule | B) Orphée | C) Persée | D) Dédale";"A) Hercules | B) Orpheus | C) Perseus | D) Daedalus";"B";"Orphée a charmé Hadès avec sa musique.";"Orpheus charmed Hades with his music.";"OpenTDB"
691;Mythologie;3;"Quel dieu nordique possède un cheval nommé Sleipnir ?";"Which Norse God has a horse named Sleipnir?";"A) Thor | B) Odin | C) Frigg | D) Balder";"A) Thor | B) Odin | C) Frigg | D) Balder";"B";"Sleipnir est un cheval à huit pattes, fils de Loki.";"Sleipnir is an eight-legged horse, son of Loki.";"OpenTDB"
692;Mythologie;2;"Qui est le fils du dieu Loki ?";"Who is the God Loki's son?";"A) Odin | B) Fenrir | C) Hel | D) Sigyn";"A) Odin | B) Fenrir | C) Hel | D) Sigyn";"B";"Fenrir est le loup géant destiné à tuer Odin lors du Ragnarök.";"Fenrir is the giant wolf destined to kill Odin at Ragnarök.";"OpenTDB"
693;Mythologie;2;"Qui était le dieu romain du feu ?";"Who was the Roman god of fire?";"A) Apollon | B) Vulcain | C) Jupiter | D) Mercure";"A) Apollo | B) Vulcan | C) Jupiter | D) Mercury";"B";"Vulcain était le forgeron des dieux romains.";"Vulcan was the blacksmith of the Roman gods.";"OpenTDB"
694;Mythologie;1;"Combien de têtes a Cerbère ?";"How many heads does Cerberus have?";"A) 2 | B) 3 | C) 1 | D) 5";"A) 2 | B) 3 | C) 1 | D) 5";"B";"Cerbère est le chien à trois têtes gardien des Enfers.";"Cerberus is the three-headed dog guarding the Underworld.";"OpenTDB"
695;Mythologie;1;"Quel dieu grec n'a pas changé de nom à Rome ?";"Who was the only god from Greece who did not get a name change in Rome?";"A) Déméter | B) Apollon | C) Zeus | D) Athéna";"A) Demeter | B) Apollo | C) Zeus | D) Athena";"B";"Apollon a gardé son nom grec dans la mythologie romaine.";"Apollo kept his Greek name in Roman mythology.";"OpenTDB"
696;Mythologie;1;"Quelle créature mythologique est mi-homme mi-cheval ?";"Which mythological creature is said to be half-man and half-horse?";"A) Minotaure | B) Centaure | C) Pégase | D) Gorgone";"A) Minotaur | B) Centaur | C) Pegasus | D) Gorgon";"B";"Les centaures avaient un buste humain et un corps de cheval.";"Centaurs had a human torso and a horse body.";"OpenTDB"
697;Mythologie;1;"Comment s'appelait le dieu romain de la guerre ?";"The ancient Roman god of war was commonly known as which of the following?";"A) Jupiter | B) Mars | C) Junon | D) Arès";"A) Jupiter | B) Mars | C) Juno | D) Ares";"B";"Mars était l'équivalent romain d'Arès grec.";"Mars was the Roman equivalent of Greek Ares.";"OpenTDB"
898;Mythologie;2;"Dans la mythologie grecque, qui a tué Achille ?";"In Greek Mythology, who killed Achilles?";"A) Périclès | B) Hector | C) Paris | D) Hélène";"A) Pericles | B) Hector | C) Paris | D) Helen";C;"";"";"OpenTDB"
899;Mythologie;3;"Qui est le dieu mineur protecteur d'arts comme la fabrication du fromage et l'apiculture ?";"Who is a minor god that is protector of arts such as cheese making and bee keeping?";"A) Carmé | B) Autonoé | C) Aristée | D) Céphisso";"A) Carme | B) Autonoe | C) Aristaeus | D) Cephisso";C;"";"";"OpenTDB"
900;Mythologie;1;"La marque Nike tire son nom de la déesse grecque de quoi ?";"The Nike brand takes its name from the Greek goddess of what?";"A) L'honneur | B) Le courage | C) La force | D) La victoire";"A) Honor | B) Courage | C) Strength | D) Victory";D;"";"";"OpenTDB"
901;Mythologie;3;"Dans la mythologie nordique, quel serpent ronge les racines de l'arbre Yggdrasil ?";"In Norse mythology, what is the name of the serpent which gnaws the roots of Yggdrasil?";"A) Ymir | B) Níðhöggr | C) Odin | D) Bragi";"A) Ymir | B) Nidhogg | C) Odin | D) Bragi";B;"";"";"OpenTDB"
902;Mythologie;3;"Qui Hippomène a-t-il battu à la course à pied ?";"Who did Hippomenes defeat in a footrace?";"A) Pélée | B) Atalante | C) Jason | D) Thésée";"A) Peleus | B) Atalanta | C) Jason | D) Theseus";B;"";"";"OpenTDB"
903;Mythologie;2;"Quel est le nom du premier être humain dans la mythologie nordique ?";"What is the name of the first human being in Norse mythology?";"A) Ake | B) Ask | C) Asger | D) Asmund";"A) Ake | B) Ask | C) Asger | D) Asmund";B;"";"";"OpenTDB"
904;Mythologie;2;"Quelle divinité grecque a lancé la pomme d'or ""pour la plus belle"" au festin des dieux ?";"Which Greek deity tossed a golden apple saying for the fairest into the gods' feast?";"A) Artémis | B) Hadès | C) Arès | D) Éris";"A) Artemis | B) Hades | C) Ares | D) Eris";D;"";"";"OpenTDB"
905;Mythologie;2;"Lequel de ces personnages n'est PAS l'une des Moires grecques ?";"Which of the following is not one of the Greek Fates?";"A) Clotho | B) Atropos | C) Narcisse | D) Lachésis";"A) Clotho | B) Atropos | C) Narcissus | D) Lachesis";C;"";"";"OpenTDB"
906;Mythologie;2;"Qui est le fils du dieu Loki dans la mythologie nordique ?";"Who is the god Loki's son in Norse mythology?";"A) Sigyn | B) Fenrir | C) Odin | D) Hel";"A) Sigyn | B) Fenrir | C) Odin | D) Hel";B;"";"";"OpenTDB"
907;Mythologie;2;"Dans la mythologie nordique, quel est le nom du symbole connu comme l'Arbre de Vie ?";"In Norse mythology, what is the name of the symbol commonly called the Tree of Life?";"A) Ymir | B) Arbre de la Terre | C) Racines d'Odin | D) Yggdrasil";"A) Ymir | B) Tree of the Earth | C) Odin's Roots | D) Yggdrasil";D;"";"";"OpenTDB"
1091;Mythologie;1;"De quelle mythologie est issu le dieu ""Apollon"" ?";"What mythology did the god ""Apollo"" come from?";"A) Grecque et chinoise | B) Grecque, romaine et nordique | C) Romaine et espagnole | D) Grecque et romaine";"A) Greek and Chinese | B) Greek, Roman and Norse | C) Roman and Spanish | D) Greek and Roman";D;"";"";"OpenTDB"
1092;Mythologie;2;"Dans la mythologie africaine, Anansi est un filou et conteur qui prend la forme de quel animal ?";"In African mythology, Anansi is a trickster and storyteller who takes the shape of which animal?";"A) Chien sauvage | B) Araignée | C) Singe | D) Crocodile";"A) Wild dog | B) Spider | C) Monkey | D) Crocodile";B;"";"";"OpenTDB"
1093;Mythologie;2;"Héra est la déesse de...";"Hera is god of...";"A) Le mariage | B) La guerre | C) L'agriculture | D) La mer";"A) Marriage | B) War | C) Agriculture | D) Sea";A;"";"";"OpenTDB"
1094;Mythologie;2;"Dans la mythologie nordique, quel est le nom du symbole communément appelé ""l'Arbre de Vie"" ?";"In Norse Mythology, what is the name of the symbol commonly referred to as the ""Tree of Life""?";"A) Arbre de la Terre | B) Racines d'Odin | C) Ymir | D) Yggdrasil";"A) Tree of the Earth | B) Odin's Roots | C) Ymir | D) Yggdrasil";D;"";"";"OpenTDB"
1095;Mythologie;1;"Laquelle de ces créatures mythologiques est décrite comme mi-homme mi-cheval ?";"Which of these mythological creatures is said to be half-man and half-horse?";"A) Gorgone | B) Minotaure | C) Centaure | D) Pégase";"A) Gorgon | B) Minotaur | C) Centaur | D) Pegasus";C;"";"";"OpenTDB"
1096;Mythologie;1;"L'Ankh est le hiéroglyphe égyptien représentant quoi ?";"An Ankh is the Egyptian Hieroglyph for what?";"A) Le poison | B) L'amour | C) La vie | D) La haine";"A) Poison | B) Love | C) Life | D) Hatred";C;"";"";"OpenTDB"
1097;Mythologie;2;"Cette figure mythologique grecque est la déesse de la stratégie guerrière (entre autres).";"This Greek mythological figure is the god/goddess of battle strategy (among other things).";"A) Apollon | B) Artémis | C) Arès | D) Athéna";"A) Apollo | B) Artemis | C) Ares | D) Athena";D;"";"";"OpenTDB"
1098;Mythologie;1;"Quel personnage de la mythologie grecque voyagea aux Enfers pour ramener son épouse Eurydice ?";"Which figure from Greek mythology traveled to the underworld to return his wife Eurydice to the land of the living?";"A) Orphée | B) Persée | C) Hercule | D) Dédale";"A) Orpheus | B) Perseus | C) Hercules | D) Daedalus";A;"";"";"OpenTDB"
1099;Mythologie;3;"Níðhöggr est une créature mythique de quelle mythologie ?";"Nidhogg is a mythical creature from what mythology?";"A) Hindoue | B) Nordique | C) Grecque | D) Égyptienne";"A) Hindu | B) Norse | C) Greek | D) Egyptian";B;"";"";"OpenTDB"
1100;Mythologie;3;"Qui est le dieu égyptien de la reproduction et de la laitue ?";"Who is the Egyptian god of reproduction and lettuce?";"A) Meret | B) Menu | C) Min | D) Mut";"A) Meret | B) Menu | C) Min | D) Mut";C;"";"";"OpenTDB"
1101;Mythologie;2;"Les Maoris soutiennent que quelle nation insulaire a été fondée par Kupe, qui la découvrit sous un long nuage blanc ?";"The Maori hold that which island nation was founded by Kupe, who discovered it under a long white cloud?";"A) Nouvelle-Zélande | B) Fidji | C) Hawaï | D) Vanuatu";"A) New Zealand | B) Fiji | C) Hawaii | D) Vanuatu";A;"";"";"OpenTDB"
1102;Mythologie;2;"Dans la mythologie grecque, Perséphone doit retourner aux Enfers car elle avait mangé des graines de quel fruit ?";"In Greek mythology, Persephone must return to the underworld because she had eaten what kind of seeds?";"A) Grenade | B) Orange | C) Figue | D) Tournesol";"A) Pomegranate | B) Orange | C) Fig | D) Sunflower";A;"";"";"OpenTDB"
1103;Mythologie;2;"Selon le folklore japonais, quel est le plat préféré du Kappa ?";"According to Japanese folklore, what is the favorite food of the Kappa?";"A) Kabocha | B) Nasu | C) Soba | D) Concombres";"A) Kabocha | B) Nasu | C) Soba | D) Cucumbers";D;"";"";"OpenTDB"
1104;Mythologie;2;"Qui est le père d'Icare, qui vola trop près du soleil ?";"Who is the father of Icarus, who flew too close to the sun?";"A) Zeus | B) Persée | C) Minos | D) Dédale";"A) Zeus | B) Perseus | C) Minos | D) Daedalus";D;"";"";"OpenTDB"
1105;Mythologie;1;"La marque Nike tire son nom de la déesse grecque de quoi ?";"The Nike apparel and footwear brand takes its name from the Greek goddess of what?";"A) La force | B) L'honneur | C) Le courage | D) La victoire";"A) Strength | B) Honor | C) Courage | D) Victory";D;"";"";"OpenTDB"
1106;Mythologie;1;"Quel point faible d'Achille le prince troyen Paris a-t-il exploité ?";"What weakpoint of Achilles was exploited by the Trojan prince, Paris?";"A) Le mollet | B) Le dos | C) Le talon | D) Le cou";"A) Calf | B) Back | C) Heel | D) Neck";C;"";"";"OpenTDB"
1107;Mythologie;3;"Selon le folklore algonquin, comment se transforme-t-on en Wendigo ?";"According to Algonquian folklore, how does one transform into a Wendigo?";"A) En accomplissant un rituel impliquant un meurtre | B) En buvant le sang de nombreux animaux tués | C) En pratiquant le cannibalisme | D) En mutilant excessivement des carcasses d'animaux";"A) Performing a ritual involving murder. | B) Drinking the blood of many slain animals. | C) Participating in cannibalism. | D) Excessive mutilation of animal corpses.";C;"";"";"OpenTDB"
1108;Mythologie;3;"Qui est le dieu mineur protecteur de divers arts comme la fabrication du fromage et l'apiculture ?";"Who is a minor god that is protector and creator of various arts, such as cheese making and bee keeping?";"A) Céphisso | B) Aristée | C) Autonoé | D) Carmé";"A) Cephisso | B) Aristaeus | C) Autonoe | D) Carme";B;"";"";"OpenTDB"
1109;Mythologie;3;"Quelle était la punition de Sisyphe pour sa ruse ?";"What was the punishment for Sisyphus's craftiness?";"A) Attaché à un rocher, picorée par des oiseaux pour l'éternité | B) Debout dans un lac d'eau qu'il ne pouvait pas boire | C) Condamné à rouler un rocher sur une colline pour l'éternité | D) Condamné à abattre un arbre qui se régénère après chaque coup";"A) Tied to a boulder for eternity, being pecked by birds. | B) Standing in a lake filled with water he could not drink. | C) Cursed to roll a boulder up a hill for eternity. | D) To fell a tree that regenerated after every axe swing.";C;"";"";"OpenTDB"
1110;Mythologie;1;"Quel dieu grec et romain était connu comme le dieu de la musique, la vérité, la prophétie, la guérison et la lumière ?";"Which Greek & Roman god was known as the god of music, truth and prophecy, healing, the sun and light?";"A) Athéna | B) Artémis | C) Apollon | D) Aphrodite";"A) Athena | B) Artemis | C) Apollo | D) Aphrodite";C;"";"";"OpenTDB"
1111;Mythologie;1;"Le nom de cette déesse grecque a été choisi pour la planète naine responsable de la discorde sur la classification de Pluton.";"This Greek goddess's name was chosen for the dwarf planet responsible for discord on Pluto's classification amongst astronomers.";"A) Éris | B) Cérès | C) Charon | D) Dysnomia";"A) Eris | B) Ceres | C) Charon | D) Dysnomia";A;"";"";"OpenTDB"
1112;Mythologie;1;"Quelles créatures mythologiques ont un visage de femme et un corps de vautour ?";"What mythological creatures have women's faces and vultures' bodies?";"A) Nymphes | B) Sirènes | C) Harpies | D) Lilith";"A) Nymph | B) Mermaids | C) Harpies | D) Lilith";C;"";"";"OpenTDB"
1113;Mythologie;3;"Quelle immense structure est désignée dans la mythologie nordique sous le nom d'Yggdrasil ?";"What immense structure is referred to in Norse Mythology as the Yggdrasil?";"A) Un arbre | B) Un temple | C) Une montagne | D) Un château";"A) Tree | B) Temple | C) Mountain | D) Castle";A;"";"";"OpenTDB"
1114;Mythologie;2;"Quel est le nom du sauvage qu'Enkidu... non — que Gilgamesh lie d'amitié pour partir à l'aventure ?";"What is the name of the wildman that Gilgamesh befriends and goes on adventures with?";"A) Agga | B) Inanna | C) Ishtar | D) Enkidu";"A) Agga | B) Inanna | C) Ishtar | D) Enkidu";D;"";"";"OpenTDB"
1115;Mythologie;2;"Avec quel animal la reine Pasiphaé s'unit-elle avant de donner naissance au Minotaure ?";"What animal did Queen Pasiphae sleep with before she gave birth to the Minotaur in Greek Mythology?";"A) Un bœuf | B) Un porc | C) Un cheval | D) Un taureau";"A) Ox | B) Pig | C) Horse | D) Bull";D;"";"";"OpenTDB"
1116;Mythologie;2;"Le dieu nordique Odin a deux corbeaux nommés ""Huginn"" et ""Muninn"". Que signifient leurs noms ?";"The Norse god Odin has two pet crows named ""Huginn"" and ""Muninn"". What do their names mean?";"A) Puissance & Paix | B) Pensée & Mémoire | C) Guerre & Apprentissage | D) Sommeil & Éveil";"A) Power & Peace | B) Thought & Memory | C) War & Learning | D) Sleeping & Waking";B;"";"";"OpenTDB"
