id;category;difficulty;question_fr;question_en;choices_fr;choices_en;correct;explanation_fr;explanation_en;source_hint
757;Technologie;2;"Le temps Unix est le nombre de secondes écoulées depuis quand ?";"Unix Time is the number of seconds elapsed since when?";"A) 4 juillet 1976 | B) 1er janvier 1970 | C) Anniversaire du créateur | D) 4 juillet 1980";"A) July 4, 1976 | B) Midnight, January 1, 1970 | C) Creator's birthday | D) July 4, 1980";"B";"L'époque Unix commence le 1er janvier 1970 à minuit UTC.";"Unix epoch starts on January 1, 1970 at midnight UTC.";"OpenTDB"
888;Technologie;2;"La théière souvent vue dans les applis de modélisation 3D s'appelle comment ?";"The teapot often seen in 3D modeling applications is called what?";"A) 3D Teapot | B) Utah Teapot | C) Tennessee Teapot | D) Pixar Teapot";"A) 3D Teapot | B) Utah Teapot | C) Tennessee Teapot | D) Pixar Teapot";B;"";"";"OpenTDB"
889;Technologie;3;"Qui est le fondateur de Palantir ?";"Who is the founder of Palantir?";"A) Peter Thiel | B) Jack Dorsey | C) Marc Benioff | D) Mark Zuckerberg";"A) Peter Thiel | B) Jack Dorsey | C) Marc Benioff | D) Mark Zuckerberg";A;"";"";"OpenTDB"
890;Technologie;1;"Que signifie ""MP"" dans MP3 ?";"What does the MP stand for in MP3?";"A) Moving Picture | B) Music Player | C) Multi Pass | D) Micro Point";"A) Moving Picture | B) Music Player | C) Multi Pass | D) Micro Point";A;"";"";"OpenTDB"
891;Technologie;2;"Quand le service de streaming ""Mixer"" a-t-il été lancé ?";"When did the online streaming service Mixer launch?";"A) 2013 | B) 2011 | C) 2016 | D) 2009";"A) 2013 | B) 2011 | C) 2016 | D) 2009";C;"";"";"OpenTDB"
892;Technologie;2;"Combien de bits composent la mantisse d'un nombre flottant simple précision ?";"How many bits make up the significand of a single precision floating point number?";"A) 8 | B) 53 | C) 23 | D) 15";"A) 8 | B) 53 | C) 23 | D) 15";C;"";"";"OpenTDB"
893;Technologie;1;"Quel langage Node.js utilise-t-il ?";"What language does Node.js use?";"A) Java | B) Java Source | C) Joomla Source Code | D) JavaScript";"A) Java | B) Java Source | C) Joomla Source Code | D) JavaScript";D;"";"";"OpenTDB"
894;Technologie;1;"Sur Twitter, quelle était la limite initiale de caractères pour un tweet ?";"On Twitter, what was the original character limit for a tweet?";"A) 120 | B) 140 | C) 160 | D) 100";"A) 120 | B) 140 | C) 160 | D) 100";B;"";"";"OpenTDB"
895;Technologie;1;"Quel langage de programmation partage son nom avec une île d'Indonésie ?";"Which programming language shares its name with an island in Indonesia?";"A) Java | B) C | C) Python | D) Jakarta";"A) Java | B) C | C) Python | D) Jakarta";A;"";"";"OpenTDB"
896;Technologie;3;"Quelle était la première entreprise à utiliser le terme ""Golden Master"" ?";"What was the first company to use the term Golden Master?";"A) IBM | B) Apple | C) Google | D) Microsoft";"A) IBM | B) Apple | C) Google | D) Microsoft";B;"";"";"OpenTDB"
897;Technologie;1;"Combien de valeurs un seul octet peut-il représenter ?";"How many values can a single byte represent?";"A) 1024 | B) 8 | C) 1 | D) 256";"A) 1024 | B) 8 | C) 1 | D) 256";D;"";"";"OpenTDB"
1528;Technologie;2;Combien d'ordinateurs personnels Apple I ont été fabriqués approximativement ?;Approximately how many Apple I personal computers were created?;A) 200 | B) 500 | C) 100 | D) 1000;A) 200 | B) 500 | C) 100 | D) 1000;A;;;
1529;Technologie;2;"Que signifie l'acronyme ""LCD"" ?";"What does ""LCD"" stand for?";A) Last Common Difference | B) Long Continuous Design | C) Liquid Crystal Display | D) Language Control Design;A) Last Common Difference | B) Long Continuous Design | C) Liquid Crystal Display | D) Language Control Design;C;;;
1530;Technologie;2;Que signifiait à l'origine le nom du réseau d'anonymat Tor ?;What did the name of the Tor Anonymity Network orignially stand for?;A) The Only Router | B) The Ominous Router | C) The Orange Router | D) The Onion Router;A) The Only Router | B) The Ominous Router | C) The Orange Router | D) The Onion Router;D;;;
1531;Technologie;1;La série de graphiques Intel HD succédant aux séries 5000 et 6000 (Broadwell) s'appelle :;The series of the Intel HD graphics generation succeeding that of the 5000 and 6000 series (Broadwell) is called:;A) HD Graphics 600 | B) HD Graphics 500 | C) HD Graphics 7000 | D) HD Graphics 700;A) HD Graphics 600 | B) HD Graphics 500 | C) HD Graphics 7000 | D) HD Graphics 700;B;;;
1532;Technologie;3;"Quelle fut la première entreprise à utiliser le terme ""Golden Master"" ?";"What was the first company to use the term ""Golden Master""?";A) Apple | B) Microsoft | C) Google | D) IBM;A) Apple | B) Microsoft | C) Google | D) IBM;A;;;
1533;Technologie;3;Le domaine internet .fm est le domaine de premier niveau de quel pays insulaire de l'océan Pacifique ?;The internet domain .fm is the country-code top-level domain for which Pacific Ocean island nation?;A) Îles Marshall | B) Tuvalu | C) Micronésie | D) Fidji;A) Marshall Islands | B) Tuvalu | C) Micronesia | D) Fiji;C;;;
1534;Technologie;2;Quel est le terme correct pour désigner l'objet métallique situé entre le CPU et le ventilateur dans un ordinateur ?;What is the correct term for the metal object in between the CPU and the CPU fan within a computer system?;A) Évent CPU | B) Évent thermique | C) Dissipateur thermique | D) Dissipateur de température;A) CPU Vent | B) Heat Vent | C) Heat Sink | D) Temperature Decipator;C;;;
1535;Technologie;3;Lequel des composants informatiques suivants peut être construit uniquement avec des portes NAND ?;Which of the following computer components can be built using only NAND gates?;A) CPU | B) ALU | C) RAM | D) Registre;A) CPU | B) ALU | C) RAM | D) Register;B;;;
1536;Technologie;1;Lors du lancement de Gmail, quel espace de stockage offrait-il pour vos e-mails ?;When Gmail first launched, how much storage did it provide for your email?;A) 512 Mo | B) 5 Go | C) 1 Go | D) Illimité;A) 512MB | B) 5GB | C) 1GB | D) Unlimited;C;;;
1537;Technologie;2;Linus Torvalds a créé lequel de ces éléments ?;Linus Torvalds created which of these?;A) Wikipedia | B) Linux | C) Python | D) Microsoft Windows;A) Wikipedia | B) Linux | C) Python | D) Microsoft Windows;B;;;
1538;Technologie;3;Quelle est la valeur maximale d'un entier binaire signé 32 bits ?;What is the maximum value of a 32-bit signed binary integer?;A) 2 147 483 647 | B) 255 | C) 2048 | D) 9 223 372 036 854 775 807;A) 2,147,483,647 | B) 255 | C) 2048 | D) 9,223,372,036,854,775,807;A;;;
1539;Technologie;2;En informatique, que signifie généralement l'acronyme CLI ?;In computing terms, typically what does CLI stand for?;A) Common Language Input | B) Common Language Interface | C) Control Line Interface | D) Interface en ligne de commande;A) Common Language Input | B) Common Language Interface | C) Control Line Interface | D) Command Line Interface;D;;;
1540;Technologie;3;Quel type de grappe RAID est associé à la mise en miroir des données ?;Which RAID array type is associated with data mirroring?;A) RAID 5 | B) RAID 10 | C) RAID 0 | D) RAID 1;A) RAID 5 | B) RAID 10 | C) RAID 0 | D) RAID 1;D;;;
1541;Technologie;2;"Que signifie le ""DOS"" dans ""MS-DOS"", le premier système d'exploitation de Microsoft ?";"What does the DOS in Microsoft's first operating system ""MS-DOS"" stand for?";A) Dumb Operating System | B) Disk Operating System | C) Diskless Operating System | D) Driver Oriented System;A) Dumb Operating System | B) Disk Operating System | C) Diskless Operating System | D) Driver Oriented System;B;;;
1542;Technologie;3;America Online (AOL) a débuté sous quel nom de fournisseur de services en ligne ?;America Online (AOL) started out as which of these online service providers?;A) Prodigy | B) GEnie | C) CompuServe | D) Quantum Link;A) Prodigy | B) GEnie | C) CompuServe | D) Quantum Link;D;;;
1543;Technologie;1;Quel est le nom de code du système d'exploitation mobile Android 7.0 ?;What is the code name for the mobile operating system Android 7.0?;A) Ice Cream Sandwich | B) Jelly Bean | C) Marshmallow | D) Nougat;A) Ice Cream Sandwich | B) Jelly Bean | C) Marshmallow | D) Nougat;D;;;
1544;Technologie;2;Le domaine .at est le domaine de premier niveau de quel pays ?;.at is the top-level domain for what country?;A) Angola | B) Autriche | C) Australie | D) Argentine;A) Angola | B) Austria | C) Australia | D) Argentina;B;;;
1545;Technologie;2;Quel fut le premier processeur informatique disponible dans le commerce ?;What was the first commerically available computer processor?;A) Intel 486SX | B) Intel 4004 | C) AMD AM386 | D) TMS 1000;A) Intel 486SX | B) Intel 4004 | C) AMD AM386 | D) TMS 1000;B;;;
1546;Technologie;1;Quel mot-clé SQL est utilisé pour récupérer des données d'une base de données ?;Which SQL keyword is used to fetch data from a database?;A) EXEC | B) INDEX | C) SELECT | D) VALUES;A) EXEC | B) INDEX | C) SELECT | D) VALUES;C;;;
1547;Technologie;2;Combien de cœurs possède l'Intel i7-6950X ?;How many cores does the Intel i7-6950X have?;A) 12 | B) 4 | C) 10 | D) 8;A) 12 | B) 4 | C) 10 | D) 8;C;;;
1548;Technologie;2;Quelle entreprise internet a débuté comme librairie en ligne sous le nom 'Cadabra' ?;Which internet company began life as an online bookstore called 'Cadabra'?;A) eBay | B) Shopify | C) Overstock | D) Amazon;A) eBay | B) Shopify | C) Overstock | D) Amazon;D;;;
1549;Technologie;2;Si Apple a été fondée en Californie, dans quel État de l'Ouest Microsoft a-t-il été fondé ?;While Apple was formed in California, in which western state was Microsoft founded?;A) Colorado | B) Nouveau-Mexique | C) Washington | D) Arizona;A) Colorado | B) New Mexico | C) Washington | D) Arizona;B;;;
1550;Technologie;2;En HTML, quelle balise non standard était utilisée pour faire défiler des éléments à l'écran ?;In HTML, which non-standard tag used to be be used to make elements scroll across the viewport?;A) <marquee></marquee> | B) <move></move> | C) <slide></slide> | D) <scroll></scroll>;A) <marquee></marquee> | B) <move></move> | C) <slide></slide> | D) <scroll></scroll>;A;;;
1551;Technologie;2;Whistler était le nom de code de quel système d'exploitation Microsoft ?;Whistler was the codename of this Microsoft Operating System.;A) Windows 2000 | B) Windows XP | C) Windows 7 | D) Windows 95;A) Windows 2000 | B) Windows XP | C) Windows 7 | D) Windows 95;B;;;
1552;Technologie;3;"L'acronyme ""RIP"" signifie lequel de ces éléments ?";"The acronym ""RIP"" stands for which of these?";A) Regular Interval Processes | B) Routing Information Protocol | C) Runtime Instance Processes | D) Routine Inspection Protocol;A) Regular Interval Processes | B) Routing Information Protocol | C) Runtime Instance Processes | D) Routine Inspection Protocol;B;;;
1553;Technologie;2;Quel système d'exploitation a été lancé en premier ?;Which operating system was released first?;A) Linux | B) Windows | C) OS/2 | D) Mac OS;A) Linux | B) Windows | C) OS/2 | D) Mac OS;D;;;
1554;Technologie;3;L'informaticien néerlandais Mark Overmars est connu pour avoir créé quel moteur de développement de jeux ?;Dutch computer scientist Mark Overmars is known for creating which game development engine?;A) Construct | B) Torque 2D | C) Stencyl | D) Game Maker;A) Construct | B) Torque 2D | C) Stencyl | D) Game Maker;D;;;
1555;Technologie;3;À quelle structure de données s'applique le principe FILO ?;Which data structure does FILO apply to?;A) File | B) Pile | C) Tas | D) Arbre;A) Queue | B) Stack | C) Heap | D) Tree;B;;;
1556;Technologie;1;Selon le Système international d'unités, combien d'octets contient un kilooctet de RAM ?;According to the International System of Units, how many bytes are in a kilobyte of RAM?;A) 1000 | B) 500 | C) 512 | D) 1024;A) 1000 | B) 500 | C) 512 | D) 1024;A;;;
1557;Technologie;3;Lequel de ces éléments n'est PAS une valeur clé du développement logiciel Agile ?;Which of these is not a key value of Agile software development?;A) Collaboration avec le client | B) Adaptation au changement | C) Individus et interactions | D) Documentation exhaustive;A) Customer collaboration | B) Responding to change | C) Individuals and interactions | D) Comprehensive documentation;D;;;
1558;Technologie;3;L'architecture Harvard pour les microcontrôleurs a ajouté quel bus supplémentaire ?;The Harvard architecture for micro-controllers added which additional bus?;A) Contrôle | B) Adresse | C) Instructions | D) Données;A) Control | B) Address | C) Instruction | D) Data;C;;;
1559;Technologie;2;Sur quel composant matériel informatique se trouve la puce BIOS ?;On which computer hardware device is the BIOS chip located?;A) Processeur graphique | B) Disque dur | C) Carte mère | D) Processeur;A) Graphics Processing Unit | B) Hard Disk Drive | C) Motherboard | D) Central Processing Unit;C;;;
1560;Technologie;3;Quel type d'algorithme Ron Rivest n'est PAS connu pour avoir créé ?;Which kind of algorithm is Ron Rivest not famous for creating?;A) Chiffrement de flux | B) Chiffrement asymétrique | C) Algorithme de hachage | D) Schéma de partage de secret;A) Stream cipher | B) Asymmetric encryption | C) Hashing algorithm | D) Secret sharing scheme;D;;;
1561;Technologie;1;Quel est le nom de la couche 7 du modèle OSI ?;What is the name of Layer 7 of the OSI model?;A) Application | B) Réseau | C) Session | D) Présentation;A) Application | B) Network | C) Session | D) Present;A;;;
1562;Technologie;2;Quel est généralement considéré comme le précurseur du format USB ?;What is largely considered the precursor to the USB format?;A) FireWire | B) PS/2 | C) PCIe | D) SVGA;A) FireWire | B) PS/2 | C) PCIe | D) SVGA;B;;;
1563;Technologie;3;Quel était le nom du premier ordinateur personnel bulgare ?;What was the name of the first Bulgarian personal computer?;A) IZOT 1030 | B) Pravetz 82 | C) IMKO-1 | D) Pravetz 8D;A) IZOT 1030 | B) Pravetz 82 | C) IMKO-1 | D) Pravetz 8D;C;;;
1564;Technologie;2;Laquelle de ces personnes n'était PAS un fondateur d'Apple Inc ?;Which of these people was NOT a founder of Apple Inc?;A) Jonathan Ive | B) Ronald Wayne | C) Steve Wozniak | D) Steve Jobs;A) Jonathan Ive | B) Ronald Wayne | C) Steve Wozniak | D) Steve Jobs;A;;;
1565;Technologie;3;Selon le théorème de De Morgan, l'expression booléenne (AB)' est équivalente à :;According to DeMorgan's Theorem, the Boolean expression (AB)' is equivalent to:;A) A' + B' | B) A'B' | C) AB' + AB | D) A'B + B'A;A) A' + B' | B) A'B' | C) AB' + AB | D) A'B + B'A;A;;;
1566;Technologie;2;En général, quel composant d'un ordinateur consomme le plus d'énergie ?;Generally, which component of a computer draws the most power?;A) Disque dur | B) Processeur | C) Alimentation | D) Carte graphique;A) Hard Drive | B) Processor | C) Power Supply | D) Video Card;D;;;
1567;Technologie;2;"En Python, laquelle de ces instructions affiche correctement la chaîne ""Hello World"" ?";"In the programming language ""Python"", which of these statements would display the string ""Hello World"" correctly?";"A) printf(""Hello World"") | B) echo ""Hello World"" | C) console.log(""Hello World"") | D) print(""Hello World"")";"A) printf(""Hello World"") | B) echo ""Hello World"" | C) console.log(""Hello World"") | D) print(""Hello World"")";D;;;
1568;Technologie;3;Quel est le nom du processus qui envoie un qubit d'information en utilisant deux bits d'information classique ?;What is the name of the process that sends one qubit of information using two bits of classical information?;A) Intrication quantique | B) Programmation quantique | C) Super Dense Coding | D) Téléportation quantique;A) Quantum Entanglement | B) Quantum Programming | C) Super Dense Coding | D) Quantum Teleportation;D;;;
1569;Technologie;2;"Quel composant est connu comme ""le cerveau"" de l'ordinateur ?";"What is known as ""the brain"" of the Computer?";A) Clavier | B) Processeur graphique | C) Unité centrale de traitement (CPU) | D) Carte mère;A) Keyboard | B) Graphics Processing Unit | C) Central Processing Unit | D) Motherboard;C;;;
1570;Technologie;2;Les trains British Rail Class 700, 707 et 717 font partie de quelle famille de trains ?;The British Rail Class 700, Class 707 and the Class 717 are part of what train family?;A) Aventra | B) Electrostar | C) Desiro City | D) Networker;A) Aventra | B) Electrostar | C) Desiro City | D) Networker;C;;;
1571;Technologie;2;"Quel constructeur automobile a créé l'""Aventador"" ?";"Which car manufacturer created the ""Aventador""?";A) Bugatti | B) Lamborghini | C) Ferrari | D) Pagani;A) Bugatti | B) Lamborghini | C) Ferrari | D) Pagani;B;;;
1572;Technologie;3;En quelle année le mini-camion Chevrolet LUV a-t-il fait ses débuts ?;What year did the Chevrolet LUV mini truck make its debut?;A) 1982 | B) 1975 | C) 1972 | D) 1973;A) 1982 | B) 1975 | C) 1972 | D) 1973;C;;;
1573;Technologie;2;Quelle marque automobile n'appartient PAS à General Motors ?;Which car brand does NOT belong to General Motors?;A) Chevrolet | B) Cadillac | C) Ford | D) Buick;A) Chevrolet | B) Cadillac | C) Ford | D) Buick;C;;;
1574;Technologie;2;Quelle entreprise japonaise est le plus grand fabricant de motos au monde ?;Which Japanese company is the world's largest manufacturer of motorcycles?;A) Honda | B) Suzuki | C) Yamaha | D) Kawasaki;A) Honda | B) Suzuki | C) Yamaha | D) Kawasaki;A;;;
1575;Technologie;2;Quel surnom a été donné au vol 143 d'Air Canada après avoir manqué de carburant et plané jusqu'à la sécurité en 1983 ?;What nickname was given to Air Canada Flight 143 after it ran out of fuel and glided to safety in 1983?;A) Gimli Chaser | B) Gimli Microlight | C) Gimli Glider | D) Gimli Superb;A) Gimli Chaser | B) Gimli Microlight | C) Gimli Glider | D) Gimli Superb;C;;;
1576;Technologie;1;Le moteur LS7 fait combien de pouces cubes ?;The LS7 engine is how many cubic inches?;A) 427 | B) 364 | C) 346 | D) 376;A) 427 | B) 364 | C) 346 | D) 376;A;;;
1577;Technologie;3;Quelle puissance en chevaux produit la locomotive SD40-2 ?;How much horsepower is produced by the SD40-2 Locomotive?;A) 2 190 | B) 2 578 | C) 3 200 | D) 3 000;A) 2,190 | B) 2,578 | C) 3,200 | D) 3,000;D;;;
1578;Technologie;1;Quel constructeur automobile a donné son nom à une guerre ?;Which of the following car manufacturers had a war named after it?;A) Ford | B) Honda | C) Volkswagen | D) Toyota;A) Ford | B) Honda | C) Volkswagen | D) Toyota;D;;;
1579;Technologie;2;Laquelle de ces voitures n'est PAS considérée comme l'une des 5 supercars modernes de Ferrari ?;Which of these cars is NOT considered one of the 5 Modern Supercars by Ferrari?;A) Enzo Ferrari | B) Testarossa | C) F40 | D) 288 GTO;A) Enzo Ferrari | B) Testarossa | C) F40 | D) 288 GTO;B;;;
1580;Technologie;2;Quelle entreprise de supercars est originaire de Suède ?;Which supercar company is from Sweden?;A) Bugatti | B) Lamborghini | C) McLaren | D) Koenigsegg;A) Bugatti | B) Lamborghini | C) McLaren | D) Koenigsegg;D;;;
1581;Technologie;1;Quelle ville italienne abrite le constructeur automobile Fiat ?;Which Italian city is home of the car manufacturer 'Fiat'?;A) Rome | B) Modène | C) Maranello | D) Turin;A) Rome | B) Modena | C) Maranello | D) Turin;D;;;
1582;Technologie;1;Laquelle de ces marques automobiles est originaire de Suède ?;Which of these automotive brands originated in Sweden?;A) Mercedes | B) Volvo | C) Lincoln | D) Acura;A) Mercedes | B) Volvo | C) Lincoln | D) Acura;B;;;
1583;Technologie;3;En 2014, plus de 6 millions de véhicules General Motors ont été rappelés en raison de quel défaut critique ?;In 2014, over 6 million General Motors vehicles were recalled due to what critical flaw?;A) Pédale d'accélérateur défaillante | B) Plaquettes de frein défectueuses | C) Conduites de carburant cassantes | D) Contacteur d'allumage défectueux;A) Malfunctioning gas pedal | B) Faulty brake pads | C) Breaking fuel lines | D) Faulty ignition switch;D;;;
1584;Technologie;3;Quel code de châssis est utilisé pour la BMW Série 3 ?;Which one of these chassis codes are used by BMW 3-series?;A) F10 | B) E39 | C) E46 | D) E85;A) F10 | B) E39 | C) E46 | D) E85;C;;;
1585;Technologie;3;Lequel des véhicules de rallye FIA suivants a été homologué en classe Groupe B en premier ?;Which of the following FIA Rally cars was approved for use in the Group B class first?;A) BMW M1 | B) Lancia Rally 037 | C) Audi Quattro A2 | D) Porsche 911 Turbo;A) BMW M1 | B) Lancia Rally 037 | C) Audi Quattro A2 | D) Porsche 911 Turbo;D;;;
1586;Technologie;1;Quel animal figure sur le logo du constructeur automobile Porsche ?;What animal is pictured on the logo of the automobile manufacturer Porsche?;A) Cheval | B) Taureau | C) Lion | D) Guépard;A) Horse | B) Bull | C) Lion | D) Cheetah;A;;;
1587;Technologie;3;Laquelle des entreprises suivantes n'est PAS une filiale du groupe Volkswagen ?;Which one of the following is NOT a sub-company of the Volkswagen Group?;A) Opel | B) Bentley | C) Porsche | D) Bugatti;A) Opel | B) Bentley | C) Porsche | D) Bugatti;A;;;
1588;Technologie;2;Quel animal figure sur le logo d'Abarth, la division motorsport de Fiat ?;Which animal features on the logo for Abarth, the motorsport division of Fiat?;A) Cheval | B) Scorpion | C) Serpent | D) Taureau;A) Horse | B) Scorpion | C) Snake | D) Bull;B;;;
1589;Technologie;2;En quelle année Tesla a-t-il été fondé ?;When was Tesla founded?;A) 2005 | B) 2007 | C) 2003 | D) 2008;A) 2005 | B) 2007 | C) 2003 | D) 2008;C;;;
1590;Technologie;3;Quelle technologie de distribution variable est utilisée par BMW ?;Which Variable Valve Timing technology is used by BMW?;A) VANOS | B) VVEL | C) MultiAir | D) VVT-iw;A) VANOS | B) VVEL | C) MultiAir | D) VVT-iw;A;;;
1591;Technologie;1;Le moteur LS1 fait combien de pouces cubes ?;The LS1 engine is how many cubic inches?;A) 346 | B) 360 | C) 350 | D) 355;A) 346 | B) 360 | C) 350 | D) 355;A;;;
1592;Technologie;1;"Quel fabricant de pneumatiques est célèbre pour sa marque ""Eagle"" et est le fournisseur officiel de pneus du NASCAR ?";"Which car tire manufacturer is famous for its ""Eagle"" brand of tires, and is the official tire supplier of NASCAR?";A) Goodyear | B) Bridgestone | C) Pirelli | D) Michelin;A) Goodyear | B) Bridgestone | C) Pirelli | D) Michelin;A;;;
1593;Technologie;1;Quelles sont les pièces cylindriques qui montent et descendent dans le moteur ?;What are the cylinder-like parts that pump up and down within the engine?;A) Pistons | B) Radiateurs | C) ABS | D) Ressorts à lames;A) Pistons | B) Radiators | C) ABS | D) Leaf Springs;A;;;
