id;category;difficulty;question_fr;question_en;choices_fr;choices_en;correct;explanation_fr;explanation_en;source_hint
580;Musique;2;"Quelle chanson de Queen a été samplée dans 'Ice Ice Baby' de Vanilla Ice ?";"Which Queen song was sampled in Vanilla Ice's 'Ice Ice Baby'?";"A) Don't Stop Me Now | B) Under Pressure | C) Brighton Rock | D) Lazing On A Sunday Afternoon";"A) Don't Stop Me Now | B) Under Pressure | C) Brighton Rock | D) Lazing On A Sunday Afternoon";"B";"La ligne de basse d'Under Pressure a été samplée.";"The bass line from Under Pressure was sampled.";"OpenTDB"
868;Musique;1;"Quel musicien reggae canadien a eu un hit en 1993 avec la chanson Informer ?";"Which Canadian reggae musician had a 1993 hit with the song Informer?";"A) Hail | B) Rain | C) Sleet | D) Snow";"A) Hail | B) Rain | C) Sleet | D) Snow";D;"";"";"OpenTDB"
869;Musique;3;"Les artistes électroniques Boys Noize et Skrillex ont collaboré sous quel nom ?";"Electronic artists Boys Noize and Skrillex have collaborated under what name?";"A) Noisia | B) What So Not | C) Jack Ü | D) Dog Blood";"A) Noisia | B) What So Not | C) Jack U | D) Dog Blood";D;"";"";"OpenTDB"
870;Musique;3;"Qui chante le morceau de rap ""Secret Wars Part 1"" ?";"Who sings the rap song Secret Wars Part 1?";"A) Masta Killa | B) MC Frontalot | C) The Last Emperor | D) Busdriver";"A) Masta Killa | B) MC Frontalot | C) The Last Emperor | D) Busdriver";C;"";"";"OpenTDB"
871;Musique;2;"Combien de millions d'exemplaires l'album Metallica (The Black Album) a-t-il vendus dans le monde ?";"How many copies has the Metallica Black Album sold worldwide (in millions)?";"A) 22,5 millions | B) 25,5 millions | C) 19,5 millions | D) 20,5 millions";"A) 22.5 million | B) 25.5 million | C) 19.5 million | D) 20.5 million";D;"";"";"OpenTDB"
872;Musique;2;"Qui est le chanteur principal de Muse ?";"Who is the frontman of Muse?";"A) Matt Bellamy | B) Dominic Howard | C) Jonny Greenwood | D) Thom Yorke";"A) Matt Bellamy | B) Dominic Howard | C) Jonny Greenwood | D) Thom Yorke";A;"";"";"OpenTDB"
873;Musique;2;"Lequel de ces albums n'a PAS été publié par The Beatles ?";"Which of these is NOT an album released by The Beatles?";"A) Revolver | B) The Wall | C) Magical Mystery Tour | D) Abbey Road";"A) Revolver | B) The Wall | C) Magical Mystery Tour | D) Abbey Road";B;"";"";"OpenTDB"
874;Musique;1;"La chanson Give It Away des Red Hot Chili Peppers est tirée de quel album ?";"The Red Hot Chili Peppers song Give It Away is from what album?";"A) One Hot Minute | B) Stadium Arcadium | C) By the Way | D) Blood Sugar Sex Magik";"A) One Hot Minute | B) Stadium Arcadium | C) By the Way | D) Blood Sugar Sex Magik";D;"";"";"OpenTDB"
875;Musique;1;"Lequel de ces albums appartient au groupe punk Anti-Flag ?";"Which of the following is an album by punk rock band Anti-Flag?";"A) Infinity On High | B) No Pads No Helmets...Just Balls | C) For Blood And Empire | D) 21st Century Breakdown";"A) Infinity On High | B) No Pads No Helmets...Just Balls | C) For Blood And Empire | D) 21st Century Breakdown";C;"";"";"OpenTDB"
876;Musique;2;"Laquelle de ces chansons ne figure PAS sur l'album sans titre de Led Zeppelin ?";"Which of these songs is not on the untitled Led Zeppelin album?";"A) Rock and Roll | B) Black Dog | C) Stairway to Heaven | D) Celebration Day";"A) Rock and Roll | B) Black Dog | C) Stairway to Heaven | D) Celebration Day";D;"";"";"OpenTDB"
877;Musique;1;"Quel était le premier album de Rage Against the Machine ?";"What was Rage Against the Machine's debut album?";"A) Rage Against the Machine | B) Evil Empire | C) Bombtrack | D) The Battle Of Los Angeles";"A) Rage Against the Machine | B) Evil Empire | C) Bombtrack | D) The Battle Of Los Angeles";A;"";"";"OpenTDB"
1709;Musique;3;"De quelle ville anglaise est originaire le groupe de heavy metal Black Sabbath ?";"The heavy metal band Black Sabbath hail from which English city?";"A) Londres | B) Newcastle-Upon-Tyne | C) Manchester | D) Birmingham";"A) London | B) Newcastle-Upon-Tyne | C) Manchester | D) Birmingham";D;"";"";"OpenTDB"
1710;Musique;1;"Quel groupe des années 80 est dirigé par le chanteur/guitariste Robert Smith ?";"Which 80s band is fronted by singer/guitarist Robert Smith?";"A) The Smiths | B) Echo & the Bunnymen | C) New Order | D) The Cure";"A) The Smiths | B) Echo & the Bunnymen | C) New Order | D) The Cure";D;"";"";"OpenTDB"
1711;Musique;2;"La chanson des Beatles ""Now and Then"" (2023) provient d'une démo inachevée enregistrée par quel Beatle ?";"The 2023 Beatles song ""Now and Then"" originated from an unfinished demo recorded by which Beatle?";"A) Ringo Starr | B) John Lennon | C) George Harrison | D) Paul McCartney";"A) Ringo Starr | B) John Lennon | C) George Harrison | D) Paul McCartney";B;"";"";"OpenTDB"
1712;Musique;2;"Quel était le premier album solo de Raekwon the Chef ?";"What was Raekwon the Chef's debut solo album?";"A) Shaolin vs Wu-Tang | B) Only Built 4 Cuban Linx | C) The Lex Diamond Story | D) The Wild";"A) Shaolin vs Wu-Tang | B) Only Built 4 Cuban Linx | C) The Lex Diamond Story | D) The Wild";B;"";"";"OpenTDB"
1713;Musique;2;"Qui était le guitariste du groupe ""The Doors"" ?";"Who was the guitarist in the band ""The Doors""?";"A) Jimi Hendrix | B) Eric Clapton | C) Robby Krieger | D) John Densmore";"A) Jimi Hendrix | B) Eric Clapton | C) Robby Krieger | D) John Densmore";C;"";"";"OpenTDB"
1714;Musique;1;"Le ""K"" de ""K-Pop"" signifie quel mot ?";"The ""K"" in ""K-Pop"" stands for which word?";"A) Kenyan | B) Koweïtien | C) Coréen | D) Kazakhstan";"A) Kenyan | B) Kuwaiti | C) Korean | D) Kazakhstan";C;"";"";"OpenTDB"
1715;Musique;3;"Qui a écrit la chanson ""You Know You Like It"" ?";"Who wrote the song ""You Know You Like It""?";"A) DJ Snake | B) Major Lazer | C) Steve Aoki | D) AlunaGeorge";"A) DJ Snake | B) Major Lazer | C) Steve Aoki | D) AlunaGeorge";D;"";"";"OpenTDB"
1716;Musique;2;"Selon leur hit de 1974, que faisaient Brownsville Station dans ""In The Boys' Room"" ?";"According to their 1974 hit, what were Brownsville Station doing ""In The Boys' Room""?";"A) Kiffer | B) Fumer | C) Traîner | D) Pisser";"A) Lovin' | B) Smokin' | C) Hangin' | D) Peein'";B;"";"";"OpenTDB"
1717;Musique;1;"Laquelle de ces chansons n'a PAS été publiée à l'origine par Sir Elton John ?";"Which of the following songs was not originally released by Sir Elton John?";"A) You'll Be In My Heart | B) Candle in the Wind | C) I Don't Wanna Go On With You Like That | D) Crocodile Rock";"A) You'll Be In My Heart | B) Candle in the Wind | C) I Don't Wanna Go On With You Like That | D) Crocodile Rock";A;"";"";"OpenTDB"
1718;Musique;2;"En quelle année l'album ""Peace Sells... but Who's Buying?"" de Megadeth est-il sorti ?";"In which year was the Megadeth album ""Peace Sells... but Who's Buying?"" released?";"A) 1979 | B) 1986 | C) 1987 | D) 1983";"A) 1979 | B) 1986 | C) 1987 | D) 1983";B;"";"";"OpenTDB"
1719;Musique;1;"Comment s'appelait le premier album studio de Pink Floyd ?";"What was the name of Pink Floyd's first studio album?";"A) More | B) The Piper at the Gates of Dawn | C) Ummagumma | D) Atom Heart Mother";"A) More | B) The Piper at the Gates of Dawn | C) Ummagumma | D) Atom Heart Mother";B;"";"";"OpenTDB"
1720;Musique;1;"Qui a interprété ""I Took A Pill In Ibiza"" ?";"Who performed ""I Took A Pill In Ibiza""?";"A) Robbie Williams | B) Avicii | C) Harry Styles | D) Mike Posner";"A) Robbie Williams | B) Avicii | C) Harry Styles | D) Mike Posner";D;"";"";"OpenTDB"
1721;Musique;2;"En 2015, David Hasselhoff a sorti un single intitulé...";"In 2015, David Hasselhoff released a single called...";"A) Real Kung-Fury | B) Real Warrior | C) True Fighter | D) True Survivor";"A) Real Kung-Fury | B) Real Warrior | C) True Fighter | D) True Survivor";D;"";"";"OpenTDB"
1722;Musique;1;"""Grande Valse"" est une phrase de ""Gran Vals"". Comment ce passage est-il communément connu ?";"""Grande Valse"" is a phrase from the song ""Gran Vals"". What is that song segment known as?";"A) Hello Moto (sonnerie Motorola) | B) Nokia Tune | C) Droid Ringtone | D) Microsoft Ringtone";"A) Hello Moto [Motorola Ringtone] | B) Nokia Tune | C) Droid Ringtone | D) Microsoft Ringtone";B;"";"";"OpenTDB"
1723;Musique;3;"Quel est le nom du mixtape 2016 du producteur électronique vénézuélien Arca ?";"What is the name of the 2016 mixtape released by Venezuelan electronic producer Arca?";"A) Entrañas | B) Xen | C) &&&&&& | D) Sheep";"A) Entrañas | B) Xen | C) &&&&&& | D) Sheep";A;"";"";"OpenTDB"
1724;Musique;2;"Quelle chanson de Queen a été reprise par Brittany Murphy dans le film Happy Feet (2006) ?";"Which Queen song was covered by Brittany Murphy in the 2006 film Happy Feet?";"A) Flash | B) Bohemian Rhapsody | C) Under Pressure | D) Somebody to Love";"A) Flash | B) Bohemian Rhapsody | C) Under Pressure | D) Somebody to Love";D;"";"";"OpenTDB"
1725;Musique;2;"Quel était le premier album d'Ellie Goulding ?";"Ellie Goulding's earliest album was named?";"A) Halcyon Days | B) Halcyon | C) Lights | D) Bright Lights";"A) Halcyon Days | B) Halcyon | C) Lights | D) Bright Lights";C;"";"";"OpenTDB"
1726;Musique;3;"Quelle chanson des Bee Gees (1978) a été reprise par Steps 20 ans plus tard ?";"What song originally performed by The Bee Gees in 1978 had a cover version by Steps 20 years later?";"A) You Should Be Dancing | B) Night Fever | C) Tragedy | D) Stayin' Alive";"A) You Should Be Dancing | B) Night Fever | C) Tragedy | D) Stayin' Alive";C;"";"";"OpenTDB"
1727;Musique;2;"La chanson ""Eenie Meenie"" (2010) était une collaboration entre quels deux artistes ?";"The 2010 song ""Eenie Meenie"" was a collaboration between which two popular artists?";"A) Lady Gaga & Beyoncé | B) Usher & Pitbull | C) Eminem & Rihanna | D) Sean Kingston & Justin Bieber";"A) Lady Gaga & Beyoncé | B) Usher & Pitbull | C) Eminem & Rihanna | D) Sean Kingston & Justin Bieber";D;"";"";"OpenTDB"
1728;Musique;2;"La chanson ""Hung Up"" de Madonna contient un sample de quelle chanson populaire des années 70 ?";"Madonna's song ""Hung Up"" includes a piece from which popular 70s song?";"A) Gimme! Gimme! Gimme! (A Man After Midnight) | B) Night Fever | C) Staying Alive | D) The Chain";"A) Gimmie! Gimmie! Gimme! (A Man After Midnight) | B) Night Fever | C) Staying Alive | D) The Chain";A;"";"";"OpenTDB"
1729;Musique;2;"À quelle position le titre ""I'm Gonna Be (500 Miles)"" des Proclaimers s'est-il classé dans le US Hot 100 en 1993 ?";"The Proclaimers - I'm Gonna Be (500 Miles) reached what position on the US Hot 100 Charts in 1993?";"A) 5e | B) 3e | C) 1er | D) 8e";"A) 5th | B) 3rd | C) 1st | D) 8th";B;"";"";"OpenTDB"
1730;Musique;3;"Laquelle de ces chansons est sortie en 1996 ?";"Which of these songs was released in 1996?";"A) David Bowie - ""1984"" | B) Prince - ""1999"" | C) The Smashing Pumpkins - ""1979"" | D) James Blunt - ""1973""";"A) David Bowie - ""1984"" | B) Prince - ""1999"" | C) The Smashing Pumpkins - ""1979"" | D) James Blunt - ""1973""";C;"";"";"OpenTDB"
1731;Musique;3;"Laquelle de ces chansons ne figure PAS sur le EP Lockjaw (2013) de Flume & Chet Faker ?";"Which of these is NOT a song featured on the Lockjaw EP released in 2013 by Flume & Chet Faker?";"A) Left Alone | B) This Song Is Not About A Girl | C) Drop The Game | D) What About Us";"A) Left Alone | B) This Song Is Not About A Girl | C) Drop The Game | D) What About Us";A;"";"";"OpenTDB"
1732;Musique;2;"Dans 'Pierre et le Loup' de Prokofiev, le loup est représenté par un trio de quel instrument ?";"In Prokofiev's 'Peter and the Wolf', the wolf itself is represented by a trio of which musical instrument?";"A) Cor d'harmonie | B) Clarinette | C) Violoncelle | D) Hautbois";"A) French horn | B) Clarinet | C) Cello | D) Oboe";A;"";"";"OpenTDB"
1733;Musique;2;"Quel est le premier titre de l'album Pure Heroine de Lorde ?";"What is the opening track on Lorde's Pure Heroine?";"A) Team | B) Royals | C) 400 Lux | D) Tennis Court";"A) Team | B) Royals | C) 400 Lux | D) Tennis Court";D;"";"";"OpenTDB"
1734;Musique;2;"Quel groupe a sorti des chansons comme ""Electric Feel"", ""Kids"" et ""Time to Pretend"" ?";"Which band released songs such as ""Electric Feel"", ""Kids"", and ""Time to Pretend""?";"A) Franz Ferdinand | B) Phoenix | C) Passion Pit | D) MGMT";"A) Franz Ferdinand | B) Phoenix | C) Passion Pit | D) MGMT";D;"";"";"OpenTDB"
1735;Musique;1;"Combien de membres compte le groupe Nirvana ?";"How many members are there in the band Nirvana?";"A) Quatre | B) Cinq | C) Deux | D) Trois";"A) Four | B) Five | C) Two | D) Three";D;"";"";"OpenTDB"
1736;Musique;1;"Une chanson classique de 1976 de Blue Oyster Cult conseille de ne pas craindre quoi ?";"A classic 1976 song by Blue Oyster Cult features the advice Don't Fear The what?";"A) Les Clowns | B) Le Silence | C) La Mort (Reaper) | D) L'Obscurité";"A) Clowns | B) Silence | C) Reaper | D) Dark";C;"";"";"OpenTDB"
1737;Musique;2;"Cryoshell, connue pour 'Creeping in My Soul', a fait la musique publicitaire de quelle thématique Lego ?";"Cryoshell, known for 'Creeping in My Soul' did the advertising music for what Lego Theme?";"A) Ben 10 Alien Force | B) Star Wars | C) Bionicle | D) Hero Factory";"A) Ben 10 Alien Force | B) Star Wars | C) Bionicle | D) Hero Factory";C;"";"";"OpenTDB"
1738;Musique;2;"Quel était le premier single de Britney Spears ?";"What was Britney Spears' debut single?";"A) Toxic | B) ...Baby One More Time | C) Oops!... I Did It Again | D) (You Drive Me) Crazy";"A) Toxic | B) ...Baby One More Time | C) Oops!... I Did It Again | D) (You Drive Me) Crazy";B;"";"";"OpenTDB"
1739;Musique;2;"Lequel de ces artistes n'était PAS membre de Swedish House Mafia, dissous en 2013 ?";"Which of these artists was NOT a member of the electronic music supergroup Swedish House Mafia?";"A) Steve Angello | B) Sebastian Ingrosso | C) Alesso | D) Axwell";"A) Steve Angello | B) Sebastian Ingrosso | C) Alesso | D) Axwell";C;"";"";"OpenTDB"
1740;Musique;1;"Le DJ suédois Tim Bergling (""Levels"", ""Wake Me Up"") est mieux connu sous quel pseudonyme ?";"Swedish DJ Tim Bergling, who produced ""Levels"" and ""Wake Me Up"", is better known under what alias?";"A) Skrillex | B) Alesso | C) Avicii | D) deadmau5";"A) Skrillex | B) Alesso | C) Avicii | D) deadmau5";C;"";"";"OpenTDB"
1741;Musique;1;"Quel était le nom du deuxième album studio de Frank Ocean, sorti le 20 août 2016 ?";"What was the name of singer Frank Ocean's second studio album, released on August 20, 2016?";"A) Blonde | B) Black | C) Brunette | D) Burgundy";"A) Blonde | B) Black | C) Brunette | D) Burgundy";A;"";"";"OpenTDB"
1742;Musique;2;"Quelle chanson de l'album ""Views"" de Drake met en vedette Future ?";"Which song in Drake's ""Views"" features Future?";"A) Faithful | B) Too Good | C) Grammys | D) Pop Style";"A) Faithful | B) Too Good | C) Grammys | D) Pop Style";C;"";"";"OpenTDB"
1743;Musique;3;"Le morceau ""Unison"" de Björk contient un sample de quelle chanson du groupe Oval ?";"Björk's ""Unison"" contains a sample of which Oval song?";"A) Aero Deck | B) Panorama | C) Textuell | D) Do While";"A) Aero Deck | B) Panorama | C) Textuell | D) Do While";A;"";"";"OpenTDB"
1744;Musique;2;"Comment s'appelait le premier album du Velvet Underground ?";"What was The Velvet Underground's first album called?";"A) White Light / White Heat | B) The Velvet Underground | C) Loaded | D) The Velvet Underground & Nico";"A) White Light / White Heat | B) The Velvet Underground | C) Loaded | D) The Velvet Underground & Nico";D;"";"";"OpenTDB"
1745;Musique;3;"Dallon Weekes, ex-bassiste de Panic! At the Disco, a créé son propre groupe en 2016 appelé...";"Dallon Weekes, former touring bassist of Panic! At the Disco, created his own band in 2016 called...";"A) Where Did You All Come From? | B) Cheats At Hide And Seek | C) Run Away From The People | D) I Don't Know How But They Found Me";"A) Where Did You All Come From? | B) Cheats At Hide And Seek | C) Run Away From The People | D) I Don't Know How But They Found Me";D;"";"";"OpenTDB"
1746;Musique;2;"Dans l'album ""Good Kid, M.A.A.D City"" (2012) de Kendrick Lamar, dans quelle ville se déroule l'histoire ?";"In Kendrick Lamar's 2012 album ""Good Kid, M.A.A.D City"", the album's story takes place in which city?";"A) Detroit | B) Compton | C) New York | D) Baltimore";"A) Detroit | B) Compton | C) New York | D) Baltimore";B;"";"";"OpenTDB"
1747;Musique;2;"Quelle chanson de MAN WITH A MISSION a servi d'opening pour l'anime ""Log Horizon"" ?";"Which song made by MAN WITH A MISSION was used as the opening for the anime ""Log Horizon""?";"A) ""Dead End in Tokyo"" | B) ""Raise Your Flag"" | C) ""Out of Control"" | D) ""Database""";"A) ""Dead End in Tokyo"" | B) ""Raise Your Flag"" | C) ""Out of Control"" | D) ""Database""";D;"";"";"OpenTDB"
1748;Musique;2;"Quel est le nom de l'album studio 2016 du duo de musique électronique français Justice ?";"What is the name of the 2016 studio album by the French electronic music duo Justice?";"A) Pleasure | B) Safe and Sound | C) Randy | D) Woman";"A) Pleasure | B) Safe and Sound | C) Randy | D) Woman";D;"";"";"OpenTDB"
1749;Musique;3;"Quel était le dernier album d'Aphex Twin avant sa longue pause ?";"What was the last Aphex Twin album released before his decade-long hiatus?";"A) Windowlicker | B) Drukqs | C) Collected Ambient Works 85-92 | D) Syro";"A) Windowlicker | B) Drukqs | C) Collected Ambient Works 85-92 | D) Syro";B;"";"";"OpenTDB"
1750;Musique;1;"De quel pays est originaire la chanson ""Gangnam Style"" ?";"From which country did the song ""Gangnam Style"" originate?";"A) Japon | B) Chine | C) Corée du Nord | D) Corée du Sud";"A) Japan | B) China | C) North Korea | D) South Korea";D;"";"";"OpenTDB"
1751;Musique;3;"Quelle pochette d'album iconique présente les ondes pulsars de CP 1919 en son centre ?";"Which iconic album cover features the pulsar waves of CP 1919 placed in the center of the cover?";"A) The Velvet Underground & Nico | B) The Dark Side of the Moon | C) Unknown Pleasures | D) London Calling";"A) The Velvet Underground & Nico | B) The Dark Side of the Moon | C) Unknown Pleasures | D) London Calling";C;"";"";"OpenTDB"
1752;Musique;2;"Quel groupe familial américain a eu un top 10 en 1986 avec ""Crush On You"" ?";"Which American family band had a 1986 top 10 hit with the song ""Crush On You""?";"A) The Jacksons | B) The Cover Girls | C) DeBarge | D) The Jets";"A) The Jacksons | B) The Cover Girls | C) DeBarge | D) The Jets";D;"";"";"OpenTDB"
1753;Musique;1;"Lequel de ces titres n'est PAS un album d'Adele ?";"Which of these is NOT the name of an album released by Adele?";"A) 12 | B) 19 | C) 21 | D) 25";"A) 12 | B) 19 | C) 21 | D) 25";A;"";"";"OpenTDB"
1754;Musique;3;"Quelle version de la chanson ""The Tide is High"" est sortie en premier ?";"Which artists' version of the song ""The Tide is High"" came first?";"A) The Paragons | B) Atomic Kitten | C) Blondie | D) Kardinal Offishall";"A) The Paragons | B) Atomic Kitten | C) Blondie | D) Kardinal Offishall";A;"";"";"OpenTDB"
1755;Musique;2;"Dans 'Manic Monday' des Bangles, quelle heure est-il déjà ?";"In The Bangles' 'Manic Monday', what time is it already?";"A) Sept heures | B) Six heures | C) Cinq heures | D) Quatre heures";"A) Seven o'clock | B) Six o'clock | C) Five o'clock | D) Four o'clock";B;"";"";"OpenTDB"
1756;Musique;1;"En quelle année le premier album studio d'Avril Lavigne, 'Let Go', est-il sorti ?";"In what year was Avril Lavigne's first studio album 'Let Go' released?";"A) 2004 | B) 2005 | C) 2002 | D) 2001";"A) 2004 | B) 2005 | C) 2002 | D) 2001";C;"";"";"OpenTDB"
1757;Musique;1;"À qui appartiennent les albums ""Back in Black"" et ""Ballbreaker"" ?";"Whose albums included ""Back in Black"" and ""Ballbreaker""?";"A) AC/DC | B) Black Sabbath | C) Metallica | D) Iron Maiden";"A) AC/DC | B) Black Sabbath | C) Metallica | D) Iron Maiden";A;"";"";"OpenTDB"
1758;Musique;2;"Quel membre des Beatles est pieds nus sur la couverture de l'album Abbey Road ?";"Which of the Beatles band members is barefoot on the front cover of the 'Abbey Road' album?";"A) Paul McCartney | B) John Lennon | C) Ringo Starr | D) George Harrison";"A) Paul McCartney | B) John Lennon | C) Ringo Starr | D) George Harrison";A;"";"";"OpenTDB"
1759;Musique;1;"Quel instrument à vent grave a la note la plus basse dans un orchestre ?";"Which brass instrument has the lowest pitch in an orchestra?";"A) Tuba | B) Saxophone | C) Trompette | D) Trombone";"A) Tuba | B) Saxophone | C) Trumpet | D) Trombone";A;"";"";"OpenTDB"
