id;category;difficulty;question_fr;question_en;choices_fr;choices_en;correct;explanation_fr;explanation_en;source_hint
591;Chimie;2;"Quel est le symbole de l'étain dans le tableau périodique ?";"On the periodic table of elements, what is the symbol for Tin?";"A) Ti | B) Sn | C) Ni | D) Na";"A) Ti | B) Sn | C) Ni | D) Na";"B";"Sn vient du latin 'stannum' signifiant étain.";"Sn comes from Latin 'stannum' meaning tin.";"OpenTDB"
592;Biologie;1;"Combien de copies de chaque gène les cellules humaines possèdent-elles ?";"Human cells typically have how many copies of each gene?";"A) 1 | B) 2 | C) 4 | D) 3";"A) 1 | B) 2 | C) 4 | D) 3";"B";"Les humains sont diploïdes avec deux copies de chaque gène.";"Humans are diploid with two copies of each gene.";"OpenTDB"
593;Physique;1;"Quelle est l'unité SI de distance ?";"What is the standard SI unit for distance?";"A) Angström | B) Mètre | C) Pied | D) Brasse";"A) Angstrom | B) Metre | C) Foot | D) Fathom";"B";"Le mètre est l'unité de base du système international.";"The metre is the base unit of the international system.";"OpenTDB"
594;Biologie;3;"Quelle est la toxine la plus puissante connue ?";"What is the most potent toxin known?";"A) Ricine | B) Toxine botulique | C) Cyanure | D) Amiante";"A) Ricin | B) Botulinum toxin | C) Cyanide | D) Asbestos";"B";"La toxine botulique est létale à des doses infimes.";"Botulinum toxin is lethal at minuscule doses.";"OpenTDB"
595;Sciences;2;"Comment s'appelle le biais cognitif où une personne peu compétente se croit supérieure ?";"What is the name of the cognitive bias wherein a person with low ability mistakes themselves as superior?";"A) Effet Meyers-Briggs | B) Effet Dunning-Kruger | C) Effet Müller-Lyer | D) Effet Freud-Hall";"A) Meyers-Briggs effect | B) Dunning-Kruger effect | C) Müller-Lyer effect | D) Freud-Hall effect";"B";"L'effet Dunning-Kruger a été décrit en 1999.";"The Dunning-Kruger effect was described in 1999.";"OpenTDB"
596;Espace;2;"Quel âge a l'univers ?";"How old is the universe?";"A) 4,5 milliards d'années | B) 13,8 milliards d'années | C) 7,9 milliards d'années | D) 16,2 milliards d'années";"A) 4.5 Billion Years | B) 13.8 Billion Years | C) 7.9 Billion Years | D) 16.2 Billion Years";"B";"L'univers a environ 13,8 milliards d'années.";"The universe is about 13.8 billion years old.";"OpenTDB"
597;Biologie;2;"Quels sont les plus petits vaisseaux sanguins du corps humain ?";"What are the smallest blood vessels in the human body?";"A) Artérioles | B) Capillaires | C) Veinules | D) Lymphatiques";"A) Arterioles | B) Capillaries | C) Veinules | D) Lymphatics";"B";"Les capillaires permettent les échanges gazeux avec les tissus.";"Capillaries allow gas exchange with tissues.";"OpenTDB"
598;Physique;1;"Quelle est l'unité SI de masse ?";"What is the standard SI unit for mass?";"A) Tonne | B) Kilogramme | C) Livre | D) Gramme";"A) Tonne | B) Kilogram | C) Pound | D) Gram";"B";"Le kilogramme est l'unité de base de masse du SI.";"The kilogram is the SI base unit of mass.";"OpenTDB"
599;Biologie;1;"Quel os est le plus difficile à casser ?";"Which of these bones is hardest to break?";"A) Crâne | B) Fémur | C) Humérus | D) Tibia";"A) Cranium | B) Femur | C) Humerus | D) Tibia";"B";"Le fémur est l'os le plus long et le plus solide du corps.";"The femur is the longest and strongest bone in the body.";"OpenTDB"
600;Biologie;2;"Dans quelle partie du corps se trouve le tibia ?";"The 'Tibia' is found in which part of the body?";"A) Bras | B) Jambe | C) Main | D) Tête";"A) Arm | B) Leg | C) Hand | D) Head";"B";"Le tibia est l'os principal de la jambe inférieure.";"The tibia is the main bone of the lower leg.";"OpenTDB"
601;Chimie;1;"D'après qui l'élément curium a-t-il été nommé ?";"Who is the chemical element Curium named after?";"A) Le rover Curiosity | B) Marie et Pierre Curie | C) Curious George | D) Stephen Curry";"A) The Curiosity Rover | B) Marie & Pierre Curie | C) Curious George | D) Stephen Curry";"B";"Le curium honore Marie et Pierre Curie pour leurs travaux sur la radioactivité.";"Curium honors Marie and Pierre Curie for their work on radioactivity.";"OpenTDB"
602;Chimie;1;"Quel est le premier élément du tableau périodique ?";"What is the first element on the periodic table?";"A) Hélium | B) Hydrogène | C) Oxygène | D) Lithium";"A) Helium | B) Hydrogen | C) Oxygen | D) Lithium";"B";"L'hydrogène a le numéro atomique 1.";"Hydrogen has atomic number 1.";"OpenTDB"
603;Biologie;3;"Botaniquement parlant, lequel de ces fruits n'est PAS une baie ?";"Botanically speaking, which of these fruits is NOT a berry?";"A) Myrtille | B) Fraise | C) Banane | D) Raisin";"A) Blueberry | B) Strawberry | C) Banana | D) Concord Grape";"B";"La fraise est un faux-fruit, pas une vraie baie.";"The strawberry is an accessory fruit, not a true berry.";"OpenTDB"
604;Espace;1;"Quelle mission Apollo a été la première à se poser sur la Lune ?";"Which Apollo mission was the first one to land on the Moon?";"A) Apollo 10 | B) Apollo 11 | C) Apollo 9 | D) Apollo 13";"A) Apollo 10 | B) Apollo 11 | C) Apollo 9 | D) Apollo 13";"B";"Apollo 11 s'est posé sur la Lune le 20 juillet 1969.";"Apollo 11 landed on the Moon on July 20, 1969.";"OpenTDB"
605;Chimie;1;"Quelle est la masse atomique du carbone ?";"What is the atomic mass of Carbon?";"A) 14 | B) 12 | C) 16 | D) 10";"A) 14 | B) 12 | C) 16 | D) 10";"B";"Le carbone-12 est l'isotope standard avec une masse de 12.";"Carbon-12 is the standard isotope with a mass of 12.";"OpenTDB"
606;Sciences;3;"La coulrophobie est la peur irrationnelle de quoi ?";"Coulrophobia is the irrational fear of what?";"A) Cimetières | B) Clowns | C) Aiguilles | D) Tunnels";"A) Cemeteries | B) Clowns | C) Needles | D) Tunnels";"B";"La coulrophobie est une peur intense des clowns.";"Coulrophobia is an intense fear of clowns.";"OpenTDB"
607;Nature;2;"Quel est le plus grand organisme vivant connu ?";"What is the largest living organism currently known to man?";"A) Baleine bleue | B) Armillaire | C) Séquoia | D) Récif corallien";"A) Blue Whale | B) Honey Fungus | C) Redwood Tree | D) The Coral Reef";"B";"L'armillaire (Honey Fungus) peut couvrir des kilomètres carrés.";"Honey Fungus can cover square kilometers.";"OpenTDB"
608;Sciences;2;"Quand le premier mammifère a-t-il été cloné avec succès ?";"When was the first mammal successfully cloned?";"A) 2009 | B) 1996 | C) 1999 | D) 1985";"A) 2009 | B) 1996 | C) 1999 | D) 1985";"B";"La brebis Dolly a été clonée en 1996.";"Dolly the sheep was cloned in 1996.";"OpenTDB"
609;Biologie;1;"Que signifie ADN ?";"What does DNA stand for?";"A) Acide désoxyribogénétique | B) Acide désoxyribonucléique | C) Atomes désoxyribogénétiques | D) Acide détoxique";"A) Deoxyribogenetic Acid | B) Deoxyribonucleic Acid | C) Deoxyribogenetic Atoms | D) Detoxic Acid";"B";"L'ADN est le support de l'information génétique.";"DNA is the carrier of genetic information.";"OpenTDB"
878;Sciences;3;"Quelle est l'unité SI standard pour l'intensité lumineuse ?";"What is the standard SI unit for luminous intensity?";"A) Candela | B) Faraday | C) Coulomb | D) Lumen";"A) Candela | B) Faraday | C) Coulomb | D) Lumen";A;"";"";"OpenTDB"
879;Biologie;3;"Comment le gorille des plaines de l'Ouest est-il scientifiquement connu ?";"The Western Lowland Gorilla is scientifically known as?";"A) Gorilla Gorilla Gorilla | B) Gorilla Beringei Beringei | C) Gorilla Beringei Graueri | D) Gorilla Gorilla Diehli";"A) Gorilla Gorilla Gorilla | B) Gorilla Beringei Beringei | C) Gorilla Beringei Graueri | D) Gorilla Gorilla Diehli";A;"";"";"OpenTDB"
880;Biologie;3;"Quelle maladie génétique est causée par un chromosome Y supplémentaire (XYY) ?";"What genetic disease is caused by having an extra Y chromosome (XYY)?";"A) Syndrome de Klinefelter | B) Trisomie 21 | C) Syndrome de Turner | D) Syndrome de Jacob";"A) Klinefelter's Syndrome | B) Down Syndrome | C) Turner's Syndrome | D) Jacob's Syndrome";D;"";"";"OpenTDB"
881;Espace;1;"Quelle est la planète la plus chaude du système solaire ?";"What is the hottest planet in the solar system?";"A) Mercure | B) Mars | C) Vénus | D) Jupiter";"A) Mercury | B) Mars | C) Venus | D) Jupiter";C;"";"";"OpenTDB"
882;Chimie;3;"Sur l'échelle de Scoville, quel est le produit chimique le plus piquant ?";"On the Scoville scale, what is the hottest chemical?";"A) Dihydrocapsaïcine | B) Résinifératoxine | C) Capsaïcine | D) Tinyatoxine";"A) Dihydrocapsaicin | B) Resiniferatoxin | C) Capsaicin | D) Tinyatoxin";B;"";"";"OpenTDB"
883;Chimie;3;"L'acide isobutylphénylpropanoïque est plus communément connu sous quel nom ?";"What is isobutylphenylpropanoic acid more commonly known as?";"A) Morphine | B) Aspirine | C) Ibuprofène | D) Kétamine";"A) Morphine | B) Aspirin | C) Ibuprofen | D) Ketamine";C;"";"";"OpenTDB"
884;Biologie;3;"Quel est le nom scientifique de l'hominidé fossile connu sous le nom de Lucy ?";"What is the scientific name for the extinct hominin known as Lucy?";"A) Australopithecus Antaris | B) Australopithecus Architeuthis | C) Australopithecus Africanus | D) Australopithecus Afarensis";"A) Australopithecus Antaris | B) Australopithecus Architeuthis | C) Australopithecus Africanus | D) Australopithecus Afarensis";D;"";"";"OpenTDB"
885;Biologie;3;"Quel est le nom scientifique de la rotule ?";"What is the scientific name of the knee cap?";"A) Fémur | B) Omoplate | C) Patella | D) Foramen Magnum";"A) Femur | B) Scapula | C) Patella | D) Foramen Magnum";C;"";"";"OpenTDB"
886;Biologie;2;"Qu'étudie-t-on en entomologie ?";"What do you study if you are studying entomology?";"A) Les poissons | B) Les humains | C) Les insectes | D) Le cerveau";"A) Fish | B) Humans | C) Insects | D) The Brain";C;"";"";"OpenTDB"
887;Biologie;2;"Le poumon droit humain possède combien de lobes ?";"The human right lung has how many lobes?";"A) 3 | B) 4 | C) 2 | D) 1";"A) 3 | B) 4 | C) 2 | D) 1";A;"";"";"OpenTDB"
1357;Sciences;2;Quelle partie de la plante de Marijuana produit la substance psychoactive connue sous le nom de THC ?;Which portion of the Marijuana plant produces the psychoactive substance known as THC?;A) Motte racinaire | B) Feuilles | C) Fleur femelle | D) Fleur mâle;A) Root Ball | B) Leaves | C) Female Flower | D) Male Flower;C;"";"";"OpenTDB"
1358;Sciences;1;Quelle est l'unité SI standard pour la température ?;What is the standard SI unit for temperature?;A) Celsius | B) Kelvin | C) Fahrenheit | D) Rankine;A) Celsius | B) Kelvin | C) Fahrenheit | D) Rankine;B;"";"";"OpenTDB"
1359;Sciences;3;Quel satellite Landsat n'a pas réussi à atteindre l'orbite ?;Which Landsat Satellite failed to reach orbit?;A) Landsat 3 | B) Landsat 5 | C) Landsat 4 | D) Landsat 6;A) Landsat 3 | B) Landsat 5 | C) Landsat 4 | D) Landsat 6;D;"";"";"OpenTDB"
1360;Sciences;2;Quelle est la formule moléculaire du composant actif des piments (Capsaïcine) ?;What is the molecular formula of the active component of chili peppers(Capsaicin)?;A) C21H23NO3 | B) C6H4Cl2 | C) C13H25NO4 | D) C18H27NO3;A) C21H23NO3 | B) C6H4Cl2 | C) C13H25NO4 | D) C18H27NO3;D;"";"";"OpenTDB"
1361;Sciences;1;Qu'a utilisé Gregor Mendel pour tester les croisements génétiques ?;What did Gregory Mendel use to test genetic crossovers?;A) Des perroquets | B) Des chats | C) Des fleurs | D) Des petits pois;A) Parrots | B) Cats | C) Flowers | D) Peas;D;"";"";"OpenTDB"
1362;Sciences;1;Combien d'os y a-t-il dans le corps humain ?;How many bones are in the human body?;A) 209 | B) 200 | C) 203 | D) 206;A) 209 | B) 200 | C) 203 | D) 206;D;"";"";"OpenTDB"
1363;Sciences;1;Les étoiles sont principalement constituées d'hydrogène et de quel autre gaz ?;Stars consist mainly of hydrogen and which other gas?;A) Hélium | B) Argon | C) Oxygène | D) Azote;A) Helium | B) Argon | C) Oxygen | D) Nitrogen;A;"";"";"OpenTDB"
1364;Sciences;3;Quel est le nom chimique de H2O ?;Which is the chemical name of H2O?;A) Dioxyde de manganèse | B) Monoxyde de dihydrogène | C) Carbonate de sodium anhydre | D) Chlorure d'ammonium;A) Manganese dioxide | B) Dihydrogen Monoxide | C) Anhydrous Sodium Carbonate | D) Ammonium chloride;B;"";"";"OpenTDB"
1365;Sciences;3;Dans l'échelle de Scoville, quel est le produit chimique le plus fort ?;In the Scoville scale, what is the hottest chemical?;A) Dihydrocapsaïcine | B) Capsaïcine | C) Tinyatoxin | D) Resiniferatoxin;A) Dihydrocapsaicin | B) Capsaicin | C) Tinyatoxin | D) Resiniferatoxin;D;"";"";"OpenTDB"
1366;Sciences;2;Lequel de ces éléments est un type de réflexe d'étirement / réflexe ostéotendineux ?;Which of these is a type of stretch/deep tendon reflex?;A) Réflexe de grattage | B) Réflexe nauséeux | C) Réflexe achilléen | D) Réflexe photomoteur;A) Scratch reflex | B) Gag reflex | C) Ankle jerk reflex | D) Pupillary light reflex;C;"";"";"OpenTDB"
1367;Sciences;2;Quelle partie du corps produit l'insuline ?;What part of the body produces insulin?;A) Rein | B) Foie | C) Pancréas | D) Estomac;A) Kidney | B) Liver | C) Pancreas | D) Stomach;C;"";"";"OpenTDB"
1368;Sciences;1;Lequel des os suivants ne se trouve pas dans la jambe ?;Which of the following bones is not in the leg?;A) Fibula | B) Patella | C) Tibia | D) Radius;A) Fibula | B) Patella | C) Tibia | D) Radius;D;"";"";"OpenTDB"
1369;Sciences;2;Le deutérium est un isotope de quel élément ?;Deuterium is an isotope of which element?;A) Azote | B) Hydrogène | C) Hélium | D) Néon;A) Nitrogen | B) Hydrogen | C) Helium | D) Neon;B;"";"";"OpenTDB"
1370;Sciences;2;En aéronautique, les volets et les becs sont utilisés pour contrôler quoi sur un avion ?;In aeronautics, flaps and slats are used to control what on an aircraft?;A) Poids | B) Traînée | C) Poussée | D) Portance;A) Weight | B) Drag | C) Thrust | D) Lift;D;"";"";"OpenTDB"
1371;Sciences;3;Lequel des éléments suivants est un muscle majeur du dos ?;Which of the following is a major muscle of the back?;A) Triquetrum | B) Trapézium | C) Trapèze | D) Trapézoïde;A) Triquetrum | B) Trapezium | C) Trapezius | D) Trapezoid;C;"";"";"OpenTDB"
1372;Sciences;1;Quel est le plus long os du corps humain ?;Which is the longest bone in the human body?;A) Ulna | B) Fibula | C) Fémur | D) Omoplate;A) Ulna | B) Fibula | C) Femur | D) Scapula;C;"";"";"OpenTDB"
1373;Sciences;1;Quel est le plus grand animal vivant actuellement sur Terre ?;What is the largest animal currently on Earth?;A) Calmar colossal | B) Baleine bleue | C) Girafe | D) Orque;A) Colossal Squid | B) Blue Whale | C) Giraffe | D) Orca;B;"";"";"OpenTDB"
1374;Sciences;2;Que signifie l'acronyme RCR (réanimation cardio-respiratoire), la procédure d'urgence pour assister une personne en arrêt cardiaque ?;What does CPR, the emergency procedure to assist someone who has suffered cardiac arrest, stand for?;A) Taux de prévalence contraceptive | B) Soulagement chronique de la douleur | C) Libération de la douleur cancéreuse | D) Réanimation cardiopulmonaire;A) Contraceptive prevalence rate | B) Chronic pain relief | C) Cancer pain release | D) Cardiopulmonary resuscitation;D;"";"";"OpenTDB"
1375;Sciences;3;L'acide folique est la forme synthétique de quelle vitamine ?;Folic acid is the synthetic form of which vitamin?;A) Vitamine C | B) Vitamine D | C) Vitamine B | D) Vitamine A;A) Vitamin C | B) Vitamin D | C) Vitamin B | D) Vitamin A;C;"";"";"OpenTDB"
1376;Sciences;2;Que représente le losange jaune sur le losange de sécurité NFPA 704 ?;What does the yellow diamond on the NFPA 704 fire diamond represent?;A) Santé | B) Radioactivité | C) Inflammabilité | D) Réactivité;A) Health | B) Radioactivity | C) Flammability | D) Reactivity;D;"";"";"OpenTDB"
1377;Sciences;1;Lequel des éléments suivants n'est pas un groupe du tableau périodique ?;Which of the following is not one of the groups on the periodic table?;A) Métaux alcalins | B) Halogènes | C) Gaz nobles | D) Fluorines;A) Alkali Metals | B) Halogens | C) Noble Gases | D) Fluorines;D;"";"";"OpenTDB"
1378;Sciences;1;Quel pourcentage environ de la surface de la Terre est recouvert d'eau ?;About what percentage of the Earth's surface is water?;A) 70 % | B) 90 % | C) 50 % | D) 30 %;A) 70% | B) 90% | C) 50% | D) 30%;A;"";"";"OpenTDB"
1379;Sciences;1;Quel type de roche est créé par une chaleur ET une pression intenses ?;Which type of rock is created by intense heat AND pressure?;A) Diamant | B) Métamorphique | C) Sédimentaire | D) Ignée;A) Diamond | B) Metamorphic | C) Sedimentary | D) Igneous;B;"";"";"OpenTDB"
1380;Sciences;2;Quelle navette spatiale de la NASA s'est désintégrée lors de sa rentrée atmosphérique le 1er février 2003 ?;Which NASA Space Shuttle broke apart during atmospheric re-entry on February 1, 2003?;A) Columbia | B) Discovery | C) Challenger | D) Endeavour;A) Columbia | B) Discovery | C) Challenger | D) Endeavour;A;"";"";"OpenTDB"
1381;Sciences;1;Qu'est-ce qui est un exemple de pathogène bactérien ?;What is an example of a bacterial pathogen?;A) SIDA | B) Rougeole | C) Choléra | D) Teigne;A) AIDS | B) Measles | C) Cholera | D) Ringworm;C;"";"";"OpenTDB"
1382;Sciences;2;De quel continent sont originellement originaires les patates douces ?;Which continent do sweet potatoes originally come from?;A) Afrique | B) Europe | C) Asie | D) Amérique du Sud;A) Africa | B) Europe | C) Asia | D) South America;D;"";"";"OpenTDB"
1383;Sciences;3;Tous les noms de haplogroupes génétiques humains suivants sont partagés entre le chromosome Y et l'ADN mitochondrial, SAUF :;All of the following human genetic haplogroup names are shared between Y-chromosome and mitochondrial DNA haplogroups EXCEPT:;A) Haplogroupe T | B) Haplogroupe J | C) Haplogroupe L | D) Haplogroupe U;A) Haplogroup T | B) Haplogroup J | C) Haplogroup L | D) Haplogroup U;D;"";"";"OpenTDB"
1384;Sciences;3;Le gorille de plaine occidental est scientifiquement connu sous le nom de ?;The Western Lowland Gorilla is scientifically know as?;A) Gorilla Beringei Graueri | B) Gorilla Beringei Beringei | C) Gorilla Gorilla Diehli | D) Gorilla Gorilla Gorilla;A) Gorilla Beringei Graueri | B) Gorilla Beringei Beringei | C) Gorilla Gorilla Diehli | D) Gorilla Gorilla Gorilla;D;"";"";"OpenTDB"
1385;Sciences;2;Quel est le nom du trou noir supermassif au centre de la Voie lactée ?;What is the name of the Supermassive Black Hole in the centre of the Milky Way?;A) Sagittarius A* | B) Andromède | C) Messier 87 | D) Alpha Centauri;A) Sagittarius A* | B) Andromeda | C) Messier 87 | D) Alpha Centauri;A;"";"";"OpenTDB"
1386;Sciences;2;Quelle est la couleur du sang non oxydé ?;What is the colour of unoxidized blood?;A) Violet | B) Rouge | C) Vert | D) Bleu;A) Purple | B) Red | C) Green | D) Blue;B;"";"";"OpenTDB"
1387;Sciences;2;Qu'est-ce qui cause la maladie de Lyme ?;What causes Lyme disease?;A) Une bactérie | B) Une amibe | C) Un ver parasite | D) Un virus;A) A bacteria | B) An amoeba | C) A parasitic worm | D) A virus;A;"";"";"OpenTDB"
1388;Sciences;1;Le terme médical pour le nombril est lequel des suivants ?;The medical term for the belly button is which of the following?;A) Nevus | B) Nares | C) Umbilicus | D) Paxillus;A) Nevus | B) Nares | C) Umbilicus | D) Paxillus;C;"";"";"OpenTDB"
1389;Sciences;2;Quel est le nom du biais cognitif selon lequel une personne peu compétente se surestime dans un domaine particulier ?;What is the name of the cognitive bias wherein a person with low ability in a particular skill mistake themselves as being superior?;A) Effet Meyers-Briggs | B) Effet Freud-Hall | C) Effet Müller-Lyer | D) Effet Dunning-Kruger;A) Meyers-Briggs effect | B) Freud-Hall effect | C) Müller-Lyer effect | D) Dunning-Kruger effect;D;"";"";"OpenTDB"
1390;Sciences;2;Lequel des engins spatiaux suivants n'a jamais touché la Lune ?;Which of the following spacecraft never touched the moon?;A) SMART-1 | B) Mariner 4 | C) Apollo 11 | D) Luna 2;A) SMART-1 | B) Mariner 4 | C) Apollo 11 | D) Luna 2;B;"";"";"OpenTDB"
1391;Sciences;3;En physique quantique, laquelle de ces particules subatomiques théorisées n'a pas encore été observée ?;In quantum physics, which of these theorised sub-atomic particles has yet to be observed?;A) Boson Z | B) Neutrino tau | C) Gluon | D) Graviton;A) Z boson | B) Tau neutrino | C) Gluon | D) Graviton;D;"";"";"OpenTDB"
1392;Sciences;2;À quelle profondeur faut-il effectuer un palier de décompression lors d'une plongée sous-marine typique ?;At what depth should you make a decompression stop, or safety stop, on a typical scuba dive?;A) 25 pieds / 7,5 mètres | B) 50 pieds / 15 mètres | C) 15 pieds / 5 mètres | D) 75 pieds / 23 mètres;A) 25 Feet / 7.5 Meters | B) 50 Feet / 15 Meters | C) 15 Feet / 5 Meters | D) 75 Feet / 23 Meters;C;"";"";"OpenTDB"
1393;Sciences;2;Quelle planète du système solaire est la plus proche du Soleil ?;Which planet in the Solar System is the closest to the Sun?;A) Mercure | B) Vénus | C) Mars | D) Terre;A) Mercury | B) Venus | C) Mars | D) Earth;A;"";"";"OpenTDB"
1394;Sciences;2;Lequel des éléments suivants n'est PAS un composant électrique passif ?;Which of the following is NOT a passive electrical component?;A) Bobine | B) Résistance | C) Condensateur | D) Transistor;A) Inductor | B) Resistor | C) Capacitor | D) Transistor;D;"";"";"OpenTDB"
1395;Sciences;2;Quel fut le premier être vivant envoyé dans l'espace ?;What was the first living creature in space?;A) Chien | B) Mouches des fruits | C) Singe | D) Souris;A) Dog | B) Fruit Flies | C) Monkey | D) Mouse;B;"";"";"OpenTDB"
1396;Sciences;2;D'où est originaire la race de chien « Chihuahua » ?;"Where did the dog breed ""Chihuahua"" originate?";A) France | B) Russie | C) Espagne | D) Mexique;A) France | B) Russia | C) Spain | D) Mexico;D;"";"";"OpenTDB"
1397;Sciences;2;Combien de planètes naines officiellement reconnues du système solaire portent le nom de divinités polynésiennes ?;How many officially recognized dwarf planets in the solar system are named after Polynesian deities?;A) 2 | B) 5 | C) 0 | D) 1;A) 2 | B) 5 | C) 0 | D) 1;A;"";"";"OpenTDB"
1398;Sciences;2;Le « Tibia » se trouve dans quelle partie du corps ?;"The ""Tibia"" is found in which part of the body?";A) Bras | B) Tête | C) Main | D) Jambe;A) Arm | B) Head | C) Hand | D) Leg;D;"";"";"OpenTDB"
1399;Sciences;2;Quel est le numéro atomique de l'élément Strontium ?;What is the atomic number of the element Strontium?;A) 47 | B) 73 | C) 38 | D) 11;A) 47 | B) 73 | C) 38 | D) 11;C;"";"";"OpenTDB"
1400;Sciences;3;Que signifie le nom scientifique de la créature marine de la période cambrienne Anomalocaris ?;What does the scientific name of the Cambrian-Period sea creature Anomalocaris mean?;A) Crabe étrange | B) Crevette anormale | C) Poisson difforme | D) Palourde anomale;A) Strange Crab | B) Abnormal Shrimp | C) Deformed Fish | D) Anomalous Clam;B;"";"";"OpenTDB"
1401;Sciences;3;La « Théorie du Big Bang » a été théorisée pour la première fois par un prêtre de quelle idéologie religieuse ?;"""The Big Bang Theory"" was first theorized by a priest of what religious ideology?";A) Islamique | B) Catholique | C) Juive | D) Chrétienne;A) Islamic | B) Catholic | C) Jewish | D) Christian;B;"";"";"OpenTDB"
1402;Sciences;2;L'axiome de la médecine préventive stipule que les personnes à risque ___ pour une maladie doivent être dépistées et que nous devons traiter ___ de ces personnes.;The Axiom of Preventive Medicine states that people with ___ risk for a disease should be screened and we should treat ___ of those people.;A) faible, toutes | B) faible, certaines | C) élevé, toutes | D) élevé, certaines;A) low, all | B) low, some | C) high, all | D) high, some;A;"";"";"OpenTDB"
1403;Sciences;3;Quelle quantité de rayonnement une banane émet-elle ?;How much radiation does a banana emit?;A) 0,7 microsievert | B) 0,3 microsievert | C) 0,5 microsievert | D) 0,1 microsievert;A) 0.7 Microsievert | B) 0.3 Microsievert | C) 0.5 Microsievert | D) 0.1 Microsievert;D;"";"";"OpenTDB"
1404;Sciences;2;Lequel de ces éléments est un type de réflexe d'étirement / réflexe ostéotendineux ?;Which of these is a type of stretch/deep tendon reflex?;A) Réflexe nauséeux | B) Réflexe achilléen | C) Réflexe de grattage | D) Réflexe photomoteur;A) Gag reflex | B) Ankle jerk reflex | C) Scratch reflex | D) Pupillary light reflex;B;"";"";"OpenTDB"
