id;category;difficulty;question_fr;question_en;choices_fr;choices_en;correct;explanation_fr;explanation_en;source_hint
664;Nature;2;"Quel est le nom collectif pour un groupe de rats ?";"What is the collective noun for rats?";"A) Meute | B) Méfait | C) Course | D) Dérive";"A) Pack | B) Mischief | C) Race | D) Drift";"B";"Un groupe de rats s'appelle 'mischief' en anglais.";"A group of rats is called a 'mischief' in English.";"OpenTDB"
665;Nature;1;"Comment s'appelle l'habitat d'un lapin ?";"What is the name of a rabbit's abode?";"A) Nid | B) Terrier | C) Tanière | D) Drey";"A) Nest | B) Burrow | C) Den | D) Drey";"B";"Les lapins vivent dans des terriers souterrains.";"Rabbits live in underground burrows.";"OpenTDB"
666;Nature;2;"Le plat Fugu est préparé avec quelle famille de poissons ?";"The dish Fugu is made from what family of fish?";"A) Bar | B) Poisson-globe | C) Saumon | D) Maquereau";"A) Bass | B) Pufferfish | C) Salmon | D) Mackerel";"B";"Le fugu est un poisson-globe potentiellement mortel.";"Fugu is a potentially deadly pufferfish.";"OpenTDB"
667;Nature;2;"Le cachemire provient de quel type d'animal ?";"Cashmere is the wool from which kind of animal?";"A) Mouton | B) Chèvre | C) Chameau | D) Lama";"A) Sheep | B) Goat | C) Camel | D) Llama";"B";"Le cachemire vient des chèvres cachemire.";"Cashmere comes from cashmere goats.";"OpenTDB"
668;Nature;1;"Quel est le nom collectif pour un groupe de corbeaux ?";"What is the collective noun for a group of crows?";"A) Meute | B) Meurtre | C) Troupeau | D) Vol";"A) Pack | B) Murder | C) Gaggle | D) Herd";"B";"Un groupe de corbeaux s'appelle 'murder' en anglais.";"A group of crows is called a 'murder' in English.";"OpenTDB"
669;Nature;2;"Quel est le serpent venimeux le plus long du monde ?";"What is the world's longest venomous snake?";"A) Anaconda vert | B) Cobra royal | C) Taïpan | D) Serpent de mer";"A) Green Anaconda | B) King Cobra | C) Inland Taipan | D) Yellow Bellied Sea Snake";"B";"Le cobra royal peut mesurer jusqu'à 5,5 mètres.";"The king cobra can reach up to 5.5 meters.";"OpenTDB"
670;Nature;2;"Quel est le nom scientifique de l'ours polaire ?";"What is the scientific name for the 'Polar Bear'?";"A) Ours polaire | B) Ursus Maritimus | C) Ursus Spelaeus | D) Ursus Arctos";"A) Polar Bear | B) Ursus Maritimus | C) Ursus Spelaeus | D) Ursus Arctos";"B";"Ursus maritimus signifie 'ours de mer' en latin.";"Ursus maritimus means 'sea bear' in Latin.";"OpenTDB"
671;Nature;1;"À quelle classe d'animaux appartiennent les tritons ?";"Which class of animals are newts members of?";"A) Poissons | B) Amphibiens | C) Reptiles | D) Mammifères";"A) Fish | B) Amphibian | C) Reptiles | D) Mammals";"B";"Les tritons sont des amphibiens de la famille des salamandres.";"Newts are amphibians of the salamander family.";"OpenTDB"
672;Nature;1;"Combien de pattes ont les papillons ?";"How many legs do butterflies have?";"A) 2 | B) 6 | C) 4 | D) 0";"A) 2 | B) 6 | C) 4 | D) 0";"B";"Comme tous les insectes, les papillons ont 6 pattes.";"Like all insects, butterflies have 6 legs.";"OpenTDB"
673;Langue;2;"Que signifie 'hippopotame' et dans quelle langue ?";"What does 'hippopotamus' mean and in what language?";"A) Cheval de rivière (latin) | B) Cheval de rivière (grec) | C) Gros cochon (grec) | D) Gros cochon (latin)";"A) River Horse (Latin) | B) River Horse (Greek) | C) Fat Pig (Greek) | D) Fat Pig (Latin)";"B";"'Hippos' (cheval) + 'potamos' (rivière) en grec.";"'Hippos' (horse) + 'potamos' (river) in Greek.";"OpenTDB"
674;Nature;1;"Hippocampus est le nom latin de quelle créature marine ?";"Hippocampus is the Latin name for which marine creature?";"A) Dauphin | B) Hippocampe | C) Baleine | D) Poulpe";"A) Dolphin | B) Seahorse | C) Whale | D) Octopus";"B";"L'hippocampe tire son nom du grec 'hippos' (cheval) et 'kampos' (monstre marin).";"The seahorse gets its name from Greek 'hippos' (horse) and 'kampos' (sea monster).";"OpenTDB"
938;Nature & Animaux;2;"Que signifie ""hippopotame"" et dans quelle langue ?";"What does hippopotamus mean and in what language?";"A) Gros cochon (grec) | B) Cheval du fleuve (grec) | C) Gros cochon (latin) | D) Cheval du fleuve (latin)";"A) Fat Pig (Greek) | B) River Horse (Greek) | C) Fat Pig (Latin) | D) River Horse (Latin)";B;"";"";"OpenTDB"
939;Nature & Animaux;2;"Qu'est-ce qu'un natterjack ?";"What type of animal is a natterjack?";"A) Un crapaud | B) Un poisson | C) Un oiseau | D) Un insecte";"A) Toad | B) Fish | C) Bird | D) Insect";A;"";"";"OpenTDB"
940;Nature & Animaux;2;"Laquelle de ces espèces n'est PAS éteinte ?";"Which of these species is not extinct?";"A) Dragon de Komodo | B) Gazelle d'Arabie | C) Lion de mer du Japon | D) Tigre de Tasmanie";"A) Komodo dragon | B) Saudi gazelle | C) Japanese sea lion | D) Tasmanian tiger";A;"";"";"OpenTDB"
941;Nature & Animaux;1;"Hippocampus est le nom latin de quelle créature marine ?";"Hippocampus is the Latin name for which marine creature?";"A) Baleine | B) Pieuvre | C) Hippocampe | D) Dauphin";"A) Whale | B) Octopus | C) Seahorse | D) Dolphin";C;"";"";"OpenTDB"
942;Nature & Animaux;2;"Quel est le nom collectif pour un groupe d'ours ?";"What is the collective noun for a group of bears?";"A) Groupe | B) Tribu | C) Paresse (sloth) | D) Troupeau";"A) Husk | B) Tribe | C) Sloth | D) Drove";C;"";"";"OpenTDB"
943;Nature & Animaux;2;"Quel est l'oiseau national de Bahreïn ?";"What is the national bird of Bahrain?";"A) Colibri | B) Moineau | C) Bulbul | D) Faucon";"A) Hummingbird | B) Sparrow | C) Bulbul | D) Falcon";C;"";"";"OpenTDB"
944;Nature & Animaux;2;"De quoi sont faites les cornes du rhinocéros ?";"What are rhino horns made of?";"A) Os | B) Kératine | C) Ivoire | D) Peau";"A) Bone | B) Keratin | C) Ivory | D) Skin";B;"";"";"OpenTDB"
945;Nature & Animaux;2;"Quelle proportion de leur poids corporel les loutres de mer mangent-elles chaque jour ?";"About how much of their body weight in food do sea otters eat every day?";"A) 10 % | B) 45 % | C) 80 % | D) 25 %";"A) 10% | B) 45% | C) 80% | D) 25%";D;"";"";"OpenTDB"
946;Nature & Animaux;1;"Par définition, où vit un animal abyssopélagique ?";"By definition, where does an abyssopelagic animal live?";"A) À l'intérieur d'un arbre | B) Au sommet d'une montagne | C) Au fond de l'océan | D) Dans le désert";"A) Inside a tree | B) On top of a mountain | C) At the bottom of the ocean | D) In the desert";C;"";"";"OpenTDB"
947;Nature & Animaux;2;"Les décapodes sont des crustacés à dix pattes. Lequel de ces animaux n'en est PAS un ?";"Decapods are ten-footed crustaceans. Which of these are NOT decapods?";"A) Crevettes | B) Krill | C) Crabes | D) Homards";"A) Shrimp | B) Krill | C) Crabs | D) Lobsters";B;"";"";"OpenTDB"
1463;Nature & Animaux;2;Le plat Fugu est préparé à partir de quelle famille de poissons ?;The dish Fugu, is made from what family of fish?;A) Saumon | B) Bar | C) Maquereau | D) Poisson-globe;A) Salmon | B) Bass | C) Mackerel | D) Pufferfish;D;"";"";"OpenTDB"
1464;Nature & Animaux;2;Quelle race de chien est l'une des plus anciennes et prospère depuis avant 400 av. J.-C. ?;What dog breed is one of the oldest breeds of dog and has flourished since before 400 BCE.;A) Carlin | B) Bouledogue | C) Boxer | D) Chihuahua;A) Pugs | B) Bulldogs | C) Boxers | D) Chihuahua;A;"";"";"OpenTDB"
1465;Nature & Animaux;2;De quoi sont faites les écailles de tous les serpents et de la plupart des lézards ?;What are the scales on all snakes and most lizards are made of?;A) Ankyloglossie | B) Épiderme | C) Kératine | D) Ecdysis;A) Ankyloglossia | B) Epidermis | C) Keratin | D) Ecdysis;C;"";"";"OpenTDB"
1466;Nature & Animaux;3;Lequel des noms suivants désigne également la « Poecilotheria Metallica Tarantula » ?;"Which of the following is another name for the ""Poecilotheria Metallica Tarantula""?";A) Woebegone | B) Silver Stripe | C) Hopper | D) Gooty;A) Woebegone | B) Silver Stripe | C) Hopper | D) Gooty;D;"";"";"OpenTDB"
1467;Nature & Animaux;2;Lequel des serpents suivants n'est PAS venimeux ?;Which of the following is NOT a venomous snake?;A) Mamba noir | B) Serpent de mer à ventre jaune | C) Krait malais | D) Python réticulé;A) Black mamba | B) Yellow bellied sea snake | C) Malayan Krait | D) Reticulated python;D;"";"";"OpenTDB"
1468;Nature & Animaux;3;Quelle espèce est un « poulet de montagne » ?;"Which species is a ""mountain chicken""?";A) Cheval | B) Mouche | C) Poulet | D) Grenouille;A) Horse | B) Fly | C) Chicken | D) Frog;D;"";"";"OpenTDB"
1469;Nature & Animaux;3;À quel embranchement biologique appartiennent tous les mammifères, oiseaux et reptiles ?;To which biological phylum do all mammals, birds and reptiles belong?;A) Placazoa | B) Echinodermata | C) Annelida | D) Chordata;A) Placazoa | B) Echinodermata | C) Annelida | D) Chordata;D;"";"";"OpenTDB"
1470;Nature & Animaux;2;Les « décapodes » sont un ordre de crustacés à dix pattes. Lequel de ces animaux n'est PAS un décapode ?;"""Decapods"" are an order of ten-footed crustaceans.  Which of these are NOT decapods?";A) Krill | B) Crabes | C) Crevettes | D) Homards;A) Krill | B) Crabs | C) Shrimp | D) Lobsters;A;"";"";"OpenTDB"
1471;Nature & Animaux;3;Quel est le nom scientifique de l'aigle à tête blanche ?;What is the scientific name for the Bald Eagle?;A) Haliaeetus Leucocephalus | B) Aquila Chrysaetos | C) Cyanocitta Cristata | D) Tyto Alba;A) Haliaeetus Leucocephalus | B) Aquila Chrysaetos | C) Cyanocitta Cristata | D) Tyto Alba;A;"";"";"OpenTDB"
1472;Nature & Animaux;3;À quel sous-ordre scientifique appartient la famille Hyaenidae ?;What scientific suborder does the family Hyaenidae belong to?;A) Haplorhini | B) Feliformia | C) Ciconiiformes | D) Caniformia;A) Haplorhini | B) Feliformia | C) Ciconiiformes | D) Caniformia;B;"";"";"OpenTDB"
1473;Nature & Animaux;3;Quel type de créature est un bonobo ?;What type of creature is a Bonobo?;A) Grand singe | B) Lion | C) Perroquet | D) Chat sauvage;A) Ape | B) Lion | C) Parrot | D) Wildcat;A;"";"";"OpenTDB"
1474;Nature & Animaux;1;Combien de dents a un lapin adulte ?;How many teeth does an adult rabbit have?;A) 28 | B) 24 | C) 26 | D) 30;A) 28 | B) 24 | C) 26 | D) 30;A;"";"";"OpenTDB"
1475;Nature & Animaux;3;Lequel de ces animaux n'est PAS un lézard ?;Which of these animals is NOT a lizard?;A) Dragon de Komodo | B) Tuatara | C) Iguane vert | D) Monstre de Gila;A) Komodo Dragon | B) Tuatara | C) Green Iguana | D) Gila Monster;B;"";"";"OpenTDB"
1476;Nature & Animaux;2;Quel est le nom scientifique de l'ours polaire ?;"What is the scientific name for the ""Polar Bear""?";A) Ursus Spelaeus | B) Ursus Maritimus | C) Polar Bear | D) Ursus Arctos;A) Ursus Spelaeus | B) Ursus Maritimus | C) Polar Bear | D) Ursus Arctos;B;"";"";"OpenTDB"
1477;Nature & Animaux;2;Quelle est la couleur de la peau d'un ours polaire ?;What color/colour is a polar bear's skin?;A) Blanche | B) Rose | C) Noire | D) Verte;A) White | B) Pink | C) Black | D) Green;C;"";"";"OpenTDB"
1478;Nature & Animaux;1;Quelle race de chien est traditionnellement associée aux pompiers ?;Which breed of dog is traditionally associated with firefighters?;A) Grand danois | B) Mastiff | C) Dalmatien | D) Berger allemand;A) Great Dane | B) Mastiff | C) Dalmatians | D) German Shepard;C;"";"";"OpenTDB"
1479;Nature & Animaux;3;Quel est le nom scientifique de la perruche ondulée ?;What is the scientific name of the Budgerigar?;A) Melopsittacus undulatus | B) Pyrrhura molinae | C) Ara macao | D) Nymphicus hollandicus;A) Melopsittacus undulatus | B) Pyrrhura molinae | C) Ara macao | D) Nymphicus hollandicus;A;"";"";"OpenTDB"
1480;Nature & Animaux;2;Quel est le comportement territorial des alligators ?;Which of the following is true when alligators are behaving territorially?;A) Ils foncent à toute vitesse vers la menace | B) Frappent le sol avec leur queue | C) Ils mugissent en montrant leur queue et leur cou | D) Ouvrent leurs mâchoires en faisant un bruit de claquement;A) They run full force at the threat | B) Slap their tails on the ground | C) They bellow while showing their tail and neck | D) Open their jaws while making a clicking noise;C;"";"";"OpenTDB"
1481;Nature & Animaux;2;Que signifie « hippopotame » et dans quelle langue ?;"What does ""hippopotamus"" mean and in what langauge?";A) Cochon gras (grec) | B) Cochon gras (latin) | C) Cheval de rivière (grec) | D) Cheval de rivière (latin);A) Fat Pig (Greek) | B) Fat Pig (Latin) | C) River Horse (Greek) | D) River Horse (Latin);C;"";"";"OpenTDB"
1482;Nature & Animaux;3;Contrairement à la plupart des salamandres, cette partie d'un triton est plate ?;Unlike on most salamanders, this part of a newt is flat?;A) Tête | B) Queue | C) Dents | D) Pieds;A) Head | B) Tail | C) Teeth | D) Feet;B;"";"";"OpenTDB"
1483;Nature & Animaux;2;Quel est le nom de la famille dont fait partie le chat domestique ?;What is the name of the family that the domestic cat is a member of?;A) Felis | B) Felinae | C) Chat | D) Felidae;A) Felis | B) Felinae | C) Cat | D) Felidae;D;"";"";"OpenTDB"
1484;Nature & Animaux;3;Quelle espèce d'ours brun n'est pas éteinte ?;Which species of Brown Bear is not extinct?;A) Ours de l'Atlas | B) Grizzly de Californie | C) Grizzly du Mexique | D) Ours brun de Syrie;A) Atlas Bear | B) California Grizzly Bear | C) Mexican Grizzly Bear | D) Syrian Brown Bear;D;"";"";"OpenTDB"
1485;Nature & Animaux;3;Quel était le nom du loup d'Éthiopie avant que l'on sache qu'il était apparenté aux loups ?;What was the name of the Ethiopian Wolf before they knew it was related to wolves?;A) Renard amharique | B) Chacal du Siméon | C) Canis Simiensis | D) Coyote éthiopien;A) Amharic Fox | B) Simien Jackel | C) Canis Simiensis | D) Ethiopian Coyote;B;"";"";"OpenTDB"
1486;Nature & Animaux;2;L'espèce aujourd'hui éteinte « Thylacine » était native de où ?;"The now extinct species ""Thylacine"" was native to where?";A) Oregon, États-Unis | B) Tasmanie, Australie | C) Baloutchistan, Pakistan | D) Valachie, Roumanie;A) Oregon, United States | B) Tasmania, Australia | C) Baluchistan, Pakistan | D) Wallachia, Romania;B;"";"";"OpenTDB"
1487;Nature & Animaux;2;Pour quelle raison une hyène tachetée « rit »-elle ?;"For what reason would a spotted hyena ""laugh""?";A) Épuisement | B) Excitation | C) Nervosité | D) Agressivité;A) Exhaustion | B) Excitement | C) Nervousness | D) Aggression;C;"";"";"OpenTDB"
1488;Nature & Animaux;2;Quel est le nom scientifique du chimpanzé commun ?;What is the scientific name of the Common Chimpanzee?;A) Pan paniscus | B) Pan troglodytes | C) Panthera leo | D) Gorilla gorilla;A) Pan paniscus | B) Pan troglodytes | C) Panthera leo | D) Gorilla gorilla;B;"";"";"OpenTDB"
1489;Nature & Animaux;1;Quel est l'animal terrestre le plus rapide ?;What is the fastest  land animal?;A) Guépard | B) Pronghorn | C) Gazelle de Thomson | D) Lion;A) Cheetah | B) Pronghorn Antelope | C) Thomson’s Gazelle | D) Lion;A;"";"";"OpenTDB"
1490;Nature & Animaux;3;Lequel de ces organismes est une colonie de polypes et non une méduse ?;Which of these is a colony of polyps and not a jellyfish?;A) Guêpe de mer | B) Irukandji | C) Physalie | D) Méduse ortie de mer;A) Sea Wasp | B) Irukandji | C) Portuguese Man-of-War | D) Sea Nettle;C;"";"";"OpenTDB"
1491;Nature & Animaux;3;La maladie du dépérissement chronique (CWD) infecte exclusivement les membres de quelle famille animale ?;Chronic Wasting Disease (CWD) exclusively infects members of which family of animals?;A) Hominidés | B) Cervidés | C) Félidés | D) Canidés;A) Hominids | B) Cervids | C) Felids | D) Canids;B;"";"";"OpenTDB"
1492;Nature & Animaux;3;À quelle famille scientifique appartient l'oryctérope (aardwolf) ?;What scientific family does the Aardwolf belong to?;A) Canidae | B) Eupleridae | C) Felidae | D) Hyaenidae;A) Canidae | B) Eupleridae | C) Felidae | D) Hyaenidae;D;"";"";"OpenTDB"
1493;Nature & Animaux;2;Quel animal a fait l'objet d'une expérience russe de domestication en 1959 ?;Which animal was part of an Russian domestication experiment in 1959?;A) Ours | B) Renards | C) Alligators | D) Pigeons;A) Bears | B) Foxes | C) Alligators | D) Pigeons;B;"";"";"OpenTDB"
1494;Nature & Animaux;3;Quel est le nom collectif des vautours ?;What is the collective noun for vultures?;A) Gaze (regard) | B) Ambush (embuscade) | C) Building (immeuble) | D) Wake (éveil);A) Gaze | B) Ambush | C) Building | D) Wake;D;"";"";"OpenTDB"
1495;Nature & Animaux;3;Quel oiseau naît avec des griffes sur ses doigts d'aile ?;What bird is born with claws on its wing digits?;A) Cormoran | B) Hoazin | C) Secrétaire | D) Casoar;A) Cormorant | B) Hoatzin | C) Secretary bird | D) Cassowary;B;"";"";"OpenTDB"
1496;Nature & Animaux;1;Les wombats sont natifs de quel pays ?;Wombats are native to which Country?;A) Nouvelle-Zélande | B) Australie | C) Palaos | D) Papouasie-Nouvelle-Guinée;A) New Zealand | B) Australia | C) Palau | D) Papua New Guinea;B;"";"";"OpenTDB"
1497;Nature & Animaux;1;Les serpents et les lézards sont connus pour agiter leur langue, ce comportement sert à ?;Snakes and lizards are known to flick their tongue, this behavior is to?;A) Capter des particules odorantes | B) Menacer d'autres espèces | C) Goûter l'air frais | D) Attirer les femelles;A) Capture scent particles | B) Threaten other species | C) Taste the sweet air | D) Attract female mates;A;"";"";"OpenTDB"
