id;category;difficulty;question_fr;question_en;choices_fr;choices_en;correct;explanation_fr;explanation_en;source_hint
641;Géographie;1;"Quel petit pays est situé entre la France et l'Espagne ?";"Which small country is located between the borders of France and Spain?";"A) Saint-Marin | B) Andorre | C) Vatican | D) Liechtenstein";"A) San Marino | B) Andorra | C) Vatican City | D) Liechtenstein";"B";"Andorre est une principauté dans les Pyrénées.";"Andorra is a principality in the Pyrenees.";"OpenTDB"
642;Géographie;2;"Quelle est la capitale de la Slovénie ?";"What is the capital city of Slovenia?";"A) Maribor | B) Ljubljana | C) Velenje | D) Trbovlje";"A) Maribor | B) Ljubljana | C) Velenje | D) Trbovlje";"B";"Ljubljana est la capitale et plus grande ville de Slovénie.";"Ljubljana is the capital and largest city of Slovenia.";"OpenTDB"
643;Géographie;1;"Dans quelle ville se trouve l'université Harvard ?";"Harvard University is located in which city?";"A) Providence | B) Cambridge | C) New York | D) Washington D.C.";"A) Providence | B) Cambridge | C) New York | D) Washington D.C.";"B";"Harvard est située à Cambridge, Massachusetts.";"Harvard is located in Cambridge, Massachusetts.";"OpenTDB"
644;Géographie;2;"Quelle est la capitale de la Nouvelle-Zélande ?";"What is the capital city of New Zealand?";"A) Auckland | B) Wellington | C) Christchurch | D) Melbourne";"A) Auckland | B) Wellington | C) Christchurch | D) Melbourne";"B";"Wellington est la capitale, Auckland la plus grande ville.";"Wellington is the capital, Auckland the largest city.";"OpenTDB"
645;Géographie;3;"Dans quel pays se trouve Tallinn ?";"In which country is Tallinn located?";"A) Finlande | B) Estonie | C) Suède | D) Pologne";"A) Finland | B) Estonia | C) Sweden | D) Poland";"B";"Tallinn est la capitale de l'Estonie.";"Tallinn is the capital of Estonia.";"OpenTDB"
646;Géographie;2;"Combien de fuseaux horaires la Russie possède-t-elle ?";"How many time zones are in Russia?";"A) 8 | B) 11 | C) 5 | D) 2";"A) 8 | B) 11 | C) 5 | D) 2";"B";"La Russie s'étend sur 11 fuseaux horaires.";"Russia spans 11 time zones.";"OpenTDB"
647;Géographie;2;"Quelle est la capitale de la Turquie ?";"What is the name of the capital of Turkey?";"A) Istanbul | B) Ankara | C) Izmir | D) Bursa";"A) Istanbul | B) Ankara | C) Izmir | D) Bursa";"B";"Ankara est la capitale depuis 1923, Istanbul la plus grande ville.";"Ankara has been the capital since 1923, Istanbul is the largest city.";"OpenTDB"
648;Géographie;1;"Quelle région d'Europe de l'Est est associée aux vampires ?";"Which area of Eastern Europe is famous for its association with vampires?";"A) Silésie | B) Transylvanie | C) Macédoine | D) Slovaquie";"A) Silesia | B) Transylvania | C) Macedonia | D) Slovakia";"B";"La Transylvanie est associée au comte Dracula.";"Transylvania is associated with Count Dracula.";"OpenTDB"
649;Géographie;2;"Quel pays a trois capitales ?";"Which country has three capital cities?";"A) Somalie | B) Afrique du Sud | C) Chine | D) Royaume-Uni";"A) Somalia | B) South Africa | C) China | D) United Kingdom";"B";"Pretoria (administrative), Cape Town (législative), Bloemfontein (judiciaire).";"Pretoria (admin), Cape Town (legislative), Bloemfontein (judicial).";"OpenTDB"
650;Géographie;2;"Quel est le plus long fleuve d'Europe ?";"Which of the following is the longest river in Europe?";"A) Danube | B) Volga | C) Oural | D) Dniepr";"A) Danube | B) Volga | C) Ural | D) Dnieper";"B";"La Volga mesure 3 530 km de long.";"The Volga is 3,530 km long.";"OpenTDB"
651;Géographie;1;"Quelle est la capitale de l'Écosse ?";"What is the capital of Scotland?";"A) Glasgow | B) Édimbourg | C) Dundee | D) Londres";"A) Glasgow | B) Edinburgh | C) Dundee | D) London";"B";"Édimbourg est la capitale depuis le 15e siècle.";"Edinburgh has been the capital since the 15th century.";"OpenTDB"
652;Géographie;1;"Quel est le plus petit pays du monde ?";"What is the smallest country in the world?";"A) Maldives | B) Vatican | C) Monaco | D) Malte";"A) Maldives | B) Vatican City | C) Monaco | D) Malta";"B";"Le Vatican ne fait que 0,44 km².";"Vatican City is only 0.44 square kilometers.";"OpenTDB"
653;Géographie;2;"Laquelle n'est PAS une capitale ?";"Which of the following is NOT a capital city?";"A) Le Caire | B) Sydney | C) Moscou | D) Pékin";"A) Cairo | B) Sydney | C) Moscow | D) Beijing";"B";"Sydney n'est pas la capitale de l'Australie, c'est Canberra.";"Sydney is not Australia's capital, Canberra is.";"OpenTDB"
918;Géographie;3;"Où se situe Fort Marlborough ?";"Where is Fort Marlborough located?";"A) Singapour | B) Londres | C) Douvres | D) Bengkulu";"A) Singapore | B) London | C) Dover | D) Bengkulu";D;"";"";"OpenTDB"
919;Géographie;2;"Laquelle de ces localités n'appartient PAS à la nation insulaire du Pacifique Kiribati ?";"Which of these is NOT a town in the Pacific Island nation of Kiribati?";"A) Washington | B) London | C) Urutora | D) Rungata";"A) Washington | B) London | C) Urutora | D) Rungata";C;"";"";"OpenTDB"
920;Géographie;2;"Frankenmuth, surnommée ""La Petite Bavière"", se trouve dans quel État américain ?";"Frankenmuth, nicknamed Little Bavaria, is located in what US state?";"A) Pennsylvanie | B) Virginie | C) Michigan | D) Kentucky";"A) Pennsylvania | B) Virginia | C) Michigan | D) Kentucky";C;"";"";"OpenTDB"
921;Géographie;2;"Gibraltar est un territoire de quel pays d'Europe occidentale ?";"Gibraltar is a territory of which West European country?";"A) Royaume-Uni | B) Espagne | C) France | D) Portugal";"A) United Kingdom | B) Spain | C) France | D) Portugal";A;"";"";"OpenTDB"
922;Géographie;2;"Quelle est la capitale des Seychelles ?";"What is the capital of Seychelles?";"A) Tripoli | B) Victoria | C) N'Djamena | D) Luanda";"A) Tripoli | B) Victoria | C) N'Djamena | D) Luanda";B;"";"";"OpenTDB"
923;Géographie;1;"Quelle est la capitale de l'État de New York ?";"What is the capital of the US State of New York?";"A) New York | B) Buffalo | C) Albany | D) Rochester";"A) New York | B) Buffalo | C) Albany | D) Rochester";C;"";"";"OpenTDB"
924;Géographie;2;"Dans quelle ville se trouve l'Armée de terre cuite ?";"What city is the Terracotta Army located in?";"A) Pékin | B) Shanghai | C) Xi'an | D) Hong Kong";"A) Beijing | B) Shanghai | C) Xi'an | D) Hong Kong";C;"";"";"OpenTDB"
925;Géographie;3;"Les îles Moluques (îles aux épices) appartiennent à quel pays ?";"The Maluku islands (Spice Islands) belong to which country?";"A) Fidji | B) Chili | C) Nouvelle-Zélande | D) Indonésie";"A) Fiji | B) Chile | C) New Zealand | D) Indonesia";D;"";"";"OpenTDB"
926;Géographie;1;"Quelle est la plus grande ville de l'État américain du Tennessee ?";"Which of these is the name of the largest city in the US state of Tennessee?";"A) Memphis | B) Louxor | C) Thèbes | D) Alexandrie";"A) Memphis | B) Luxor | C) Thebes | D) Alexandria";A;"";"";"OpenTDB"
927;Géographie;3;"Laquelle de ces plaques tectoniques n'existe PAS ?";"Which of these is NOT a real tectonic plate?";"A) Plaque nord-américaine | B) Plaque Atlantique | C) Plaque eurasienne | D) Plaque de Nazca";"A) North American Plate | B) Atlantic Plate | C) Eurasian Plate | D) Nazca Plate";B;"";"";"OpenTDB"
2114;Géographie;3;Lequel de ces noms N'EST PAS une province de Chine ?;Which of these is NOT a province in China?;A) Sichuan | B) Guangdong | C) Yangtze | D) Fujian;A) Sichuan | B) Guangdong | C) Yangtze | D) Fujian;C;"";"";"OpenTDB"
2115;Géographie;1;Combien d'États américains commencent par la lettre K ?;How many US states start with the letter K?;A) Trois | B) Deux | C) Un | D) Aucun;A) Three | B) Two | C) One | D) None;B;"";"";"OpenTDB"
2116;Géographie;2;Un lion brandissant une épée est représenté sur le drapeau national de quel pays ?;A lion brandishing a sword is depicted on the national flag of which country?;A) Albanie | B) Zambie | C) Sri Lanka | D) Moldavie;A) Albania | B) Zambia | C) Sri Lanka | D) Moldova;C;"";"";"OpenTDB"
2117;Géographie;2;Combien d'États y a-t-il en Australie ?;How many states are in Australia?;A) 5 | B) 8 | C) 6 | D) 7;A) 5 | B) 8 | C) 6 | D) 7;C;"";"";"OpenTDB"
2118;Géographie;1;Laquelle de ces langues N'utilise PAS l'alphabet latin ?;Which of the following languages does NOT use the Latin alphabet?;A) Géorgien | B) Swahili | C) Turc | D) Vietnamien;A) Georgian | B) Swahili | C) Turkish | D) Vietnamese;A;"";"";"OpenTDB"
2119;Géographie;1;Quelle est la capitale de l'Espagne ?;What is the capital of Spain?;A) Séville | B) Barcelone | C) Madrid | D) Tolède;A) Sevilla | B) Barcelona | C) Madrid | D) Toledo;C;"";"";"OpenTDB"
2120;Géographie;2;Quelle est la capitale de l'Australie ?;What is the capital of Australia?;A) Canberra | B) Melbourne | C) Sydney | D) Brisbane;A) Canberra | B) Melbourne | C) Sydney | D) Brisbane;A;"";"";"OpenTDB"
2121;Géographie;2;Combien de pays sont plus grands que l'Australie ?;How many countries are larger than Australia?;A) 6 | B) 3 | C) 4 | D) 5;A) 6 | B) 3 | C) 4 | D) 5;D;"";"";"OpenTDB"
2122;Géographie;2;Quel est le plus petit pays d'Amérique du Sud par superficie ?;What is the smallest country in South America by area?;A) Uruguay | B) Brésil | C) Chili | D) Suriname;A) Uruguay | B) Brazil | C) Chile | D) Suriname;D;"";"";"OpenTDB"
2123;Géographie;1;Laquelle de ces langues européennes est classée comme « langue isolat » ?;"Which of the following European languages is classified as a ""language isolate?""";A) Galicien | B) Basque | C) Maltais | D) Hongrois;A) Galician | B) Basque | C) Maltese | D) Hungarian;B;"";"";"OpenTDB"
2124;Géographie;1;Quel est le surnom de l'État américain du Delaware ?;What is the nickname for the US state Delaware?;A) Le Cinquantième État | B) Le Deuxième État | C) Le Seizième État | D) Le Premier État;A) The Fiftieth State | B) The Second State | C) The Sixteenth State | D) The First State;D;"";"";"OpenTDB"
2125;Géographie;1;Dans quel pays se trouve la ville de Rio de Janeiro ?;In which country is the city of Rio de Janeiro?;A) Venezuela | B) Chili | C) Pérou | D) Brésil;A) Venezuela | B) Chile | C) Peru | D) Brazil;D;"";"";"OpenTDB"
2126;Géographie;1;Quel est le plus grand pays du monde ?;What is the largest country in the world ?;A) Chine | B) Fédération de Russie | C) Brésil | D) Canada;A) China | B) Russian Federation | C) Brazil | D) Canada;B;"";"";"OpenTDB"
2127;Géographie;2;L'atoll Bikini fait partie de quel pays ?;Bikini Atoll is in which country?;A) Fidji | B) Bahamas | C) Îles Christmas | D) Îles Marshall;A) Fiji | B) Bahamas | C) Christmas Islands | D) Marshall Islands;D;"";"";"OpenTDB"
2128;Géographie;1;Quel est le plus grand pays par superficie à n'avoir qu'un seul fuseau horaire ?;What is the largest country, by area, that has only one time zone?;A) Russie | B) Canada | C) Chine | D) Inde;A) Russia | B) Canada | C) China | D) India;C;"";"";"OpenTDB"
2129;Géographie;3;Lequel de ces pays insulaires est situé dans les Caraïbes ?;Which of these island countries is located in the Caribbean?;A) Maldives | B) Seychelles | C) Fidji | D) Barbade;A) Maldives | B) Seychelles | C) Fiji | D) Barbados;D;"";"";"OpenTDB"
2130;Géographie;1;Si le football est appelé « soccer » en Angleterre, comment appelle-t-on le football américain en Angleterre ?;If soccer is called football in England, what is American football called in England?;A) Football américain | B) Combball | C) Handball | D) Touchdown;A) American football | B) Combball | C) Handball | D) Touchdown;A;"";"";"OpenTDB"
2131;Géographie;2;Quelle île des Canaries fut le théâtre d'une des pires catastrophes aériennes de l'histoire avec la collision de deux Boeing 747 ?;What island in the Canary Islands was the scene of one of the worst air disasters in history with the collision of two jumbo jets?;A) Ténérife | B) Maui | C) Fuerteventura | D) Grande Canarie;A) Tenerife | B) Maui | C) Fuerteventura | D) Gran Canaria;A;"";"";"OpenTDB"
2132;Géographie;1;Sur quel continent se trouve la cordillère des Andes ?;On which continent does the Andes mountain range lie?;A) Afrique | B) Amérique du Sud | C) Europe | D) Asie;A) Africa | B) South America | C) Europe | D) Asia;B;"";"";"OpenTDB"
2133;Géographie;2;Quelle est la capitale de Chypre ?;What is the capital of Cyprus?;A) Limassol | B) Larnaca | C) Nicosie | D) Paphos;A) Limassol | B) Larnaca | C) Nicosia | D) Paphos;C;"";"";"OpenTDB"
2134;Géographie;2;Où se trouve le mur d'Hadrien ?;Where is Hadrian's Wall located?;A) Carlisle, Angleterre | B) Alexandrie, Égypte | C) Dublin, Irlande | D) Rome, Italie;A) Carlisle, England | B) Alexandria, Egypt | C) Dublin, Ireland | D) Rome, Italy;A;"";"";"OpenTDB"
2135;Géographie;2;Lequel de ces noms N'EST PAS une île faisant partie des Philippines ?;Which of these is NOT an island that is part of the Philippines?;A) Java | B) Palawan | C) Luçon | D) Mindanao;A) Java | B) Palawan | C) Luzon | D) Mindanao;A;"";"";"OpenTDB"
2136;Géographie;3;Combien de pays bordent le Kirghizistan ?;How many countries border Kyrgyzstan?;A) 4 | B) 1 | C) 3 | D) 6;A) 4 | B) 1 | C) 3 | D) 6;A;"";"";"OpenTDB"
2137;Géographie;3;Laquelle de ces villes N'est PAS en Angleterre ?;Which of these cities is NOT in England?;A) Édimbourg | B) Manchester | C) Southampton | D) Oxford;A) Edinburgh | B) Manchester | C) Southampton | D) Oxford;A;"";"";"OpenTDB"
2138;Géographie;2;Quelle est la bonne orthographe de la capitale de la Hongrie ?;What is the right way to spell the capital of Hungary?;A) Bhudapest | B) Budapest | C) Boodapest | D) Budapast;A) Bhudapest | B) Budapest | C) Boodapest | D) Budapast;B;"";"";"OpenTDB"
2139;Géographie;1;Quelle est la capitale de la Roumanie ?;What is the capital of Romania?;A) Budapest | B) Bratislava | C) Bucarest | D) Belgrade;A) Budapest | B) Bratislava | C) Bucharest | D) Belgrade;C;"";"";"OpenTDB"
2140;Géographie;3;Avec quel pays la France partage-t-elle sa plus grande frontière terrestre ?;With which country does France share its largest land border;A) Canada | B) Brésil | C) Espagne | D) Allemagne;A) Canada | B) Brazil | C) Spain | D) Germany;B;"";"";"OpenTDB"
2141;Géographie;2;Où se trouve le « désert de Sonora » ?;"Where is the ""Sonoran Desert"" located?";A) Afrique | B) Amérique du Sud | C) Asie | D) Amérique du Nord;A) Africa | B) South America | C) Asia | D) North America;D;"";"";"OpenTDB"
2142;Géographie;3;Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch est située sur quelle île galloise ?;Llanfair­pwllgwyngyll­gogery­chwyrn­drobwll­llan­tysilio­gogo­goch is located on which Welsh island?;A) Caldey | B) Anglesey | C) Bardsey | D) Barry;A) Caldey | B) Anglesey | C) Bardsey | D) Barry;B;"";"";"OpenTDB"
2143;Géographie;2;Combien de rivières y a-t-il en Arabie Saoudite ?;How many rivers are in Saudi Arabia?;A) 2 | B) 1 | C) 0 | D) 3;A) 2 | B) 1 | C) 0 | D) 3;C;"";"";"OpenTDB"
2144;Géographie;3;Quelle ville est la capitale du Michigan ?;Which city is the capital of Michigan?;A) Détroit | B) Kalamazoo | C) Ann Arbor | D) Lansing;A) Detroit | B) Kalamazoo | C) Ann Arbor | D) Lansing;D;"";"";"OpenTDB"
2145;Géographie;1;Les Alpes sont une chaîne de montagnes sur quel continent ?;The Alps are a mountain range on which continent?;A) Afrique | B) Europe | C) Asie | D) Amérique du Nord;A) Africa | B) Europe | C) Asia | D) North America;B;"";"";"OpenTDB"
2146;Géographie;1;Quel pays abrite la plus grande population japonaise en dehors du Japon ?;Which country is the home of the largest Japanese population outside of Japan?;A) Chine | B) États-Unis | C) Russie | D) Brésil;A) China | B) The United States | C) Russia | D) Brazil;D;"";"";"OpenTDB"
2147;Géographie;1;La Space Needle se trouve dans quelle ville ?;The Space Needle is located in which city?;A) Seattle | B) Los Angeles | C) Toronto | D) Vancouver;A) Seattle | B) Los Angles | C) Toronto | D) Vancouver;A;"";"";"OpenTDB"
2148;Géographie;1;Quelle est la ville polonaise connue des Allemands sous le nom de Danzig ?;What is the Polish city known to Germans as Danzig?;A) Gdańsk | B) Varsovie | C) Zakopane | D) Poznań;A) Gdańsk | B) Warsaw | C) Zakopane | D) Poznań;A;"";"";"OpenTDB"
2149;Géographie;1;Lequel de ces lieux est un endroit situé en Cornouailles (Angleterre) ?;Which of these places is a location in Cornwall?;A) Alicante | B) Lisbonne | C) Barcelone | D) Madrid;A) Alicante | B) Lisbon | C) Barcelona | D) Madrid;C;"";"";"OpenTDB"
2150;Géographie;1;Où peut-on trouver les « Marches espagnoles » ?;"Where would you find the ""Spanish Steps""?";A) Berlin, Allemagne | B) Rome, Italie | C) Londres, Angleterre | D) Barcelone, Espagne;A) Berlin, Germany | B) Rome, Italy | C) London, England | D) Barcelona, Spain;B;"";"";"OpenTDB"
2151;Géographie;3;Quel était le nom originel de Hô Chi Minh-Ville ?;What was the original name of Ho Chi Minh City?;A) Saïgon | B) Angkor Vat | C) Hanoï | D) Dar es Salaam;A) Saigon | B) Angkor Wat | C) Hanoi | D) Dar Es Salaam;A;"";"";"OpenTDB"
2152;Géographie;2;À Washington, D.C., que signifie le « C » ?;"In Washington, D.C. what does the ""C"" stand for?";A) Columbia | B) Corinthia | C) City | D) Caledonia;A) Columbia | B) Corinthia | C) City | D) Caledonia;A;"";"";"OpenTDB"
2153;Géographie;2;Lequel de ces pays a une capitale commençant par la lettre B ?;Which of these country's capitals starts with the letter B?;A) Jordanie | B) Liban | C) Qatar | D) Koweït;A) Jordan | B) Lebanon | C) Qatar | D) Kuwait;B;"";"";"OpenTDB"
2154;Géographie;2;L'Érythrée, devenue le 182e membre de l'ONU en 1993, se situe sur quel continent ?;Eritrea, which became the 182nd member of the UN in 1993, is in the continent of?;A) Asie | B) Afrique | C) Europe | D) Amérique du Sud;A) Asia | B) Africa | C) Europe | D) South America;B;"";"";"OpenTDB"
2155;Géographie;2;Quelle est la capitale de l'Estonie ?;What is the capital of Estonia?;A) Tallinn | B) Tartu | C) Riga | D) Helsinki;A) Tallinn | B) Tartu | C) Riga | D) Helsinki;A;"";"";"OpenTDB"
2156;Géographie;2;Quelle est la capitale du Viêt Nam ?;What is the capital of Vietnam?;A) Hanoï | B) Hô Chi Minh-Ville | C) Haïphong | D) Da Nang;A) Hanoi | B) Ho Chi Minh City | C) Hai Phong | D) Da Nang;A;"";"";"OpenTDB"
2157;Géographie;2;L'État américain de New York a à peu près autant d'habitants que ?;The US state of New York has about as many inhabitants as?;A) Roumanie | B) Hongrie | C) Allemagne | D) Pologne;A) Romania | B) Hungary | C) Germany | D) Poland;A;"";"";"OpenTDB"
2158;Géographie;2;Combien de provinces y a-t-il aux Pays-Bas ?;How many provinces are in the Netherlands?;A) 14 | B) 12 | C) 10 | D) 13;A) 14 | B) 12 | C) 10 | D) 13;B;"";"";"OpenTDB"
2159;Géographie;2;Laquelle de ces îles japonaises est la plus grande par superficie ?;Which of these Japanese islands is the largest by area?;A) Iki | B) Odaiba | C) Okinawa | D) Shikoku;A) Iki | B) Odaiba | C) Okinawa | D) Shikoku;D;"";"";"OpenTDB"
2160;Géographie;3;Quelle attraction touristique nord-américaine est desservie par la compagnie de croisières « Maid of the Mist » ?;"What North American tourist attraction is served by the ""Maid of the Mist"" tour company?";A) Whistler, Colombie-Britannique | B) Chutes du Niagara | C) Parc national de Yosemite | D) Disney World;A) Whistler, British Columbia | B) Niagara Falls | C) Yosemite National Park | D) Disney World;B;"";"";"OpenTDB"
2161;Géographie;1;Laquelle de ces îles japonaises est la plus grande ?;Which of the following Japanese islands is the biggest?;A) Shikoku | B) Hokkaïdo | C) Honshu | D) Kyushu;A) Shikoku | B) Hokkaido | C) Honshu | D) Kyushu;C;"";"";"OpenTDB"
2162;Géographie;3;Lequel des éléments suivants est un château ?;Which of the following is a castle?;A) Château Elizabeth | B) Château Olivia | C) Château Richard | D) Château Frank;A) Elizabeth Castle | B) Olivia Castle | C) Richard Castle | D) Frank Castle;A;"";"";"OpenTDB"
2163;Géographie;1;Le pays du Belize borde quel pays ?;The country of Belize borders which country?;A) Kenya | B) Guatemala | C) Pérou | D) Laos;A) Kenya | B) Guatemala | C) Perú | D) Laos;B;"";"";"OpenTDB"
2164;Géographie;2;Tous les pays suivants ont des revendications officielles sur un territoire en Antarctique, SAUF :;All of the following countries have official claims to territory in Antartica EXCEPT:;A) Norvège | B) Australie | C) États-Unis | D) Chili;A) Norway | B) Australia | C) United States | D) Chile;C;"";"";"OpenTDB"
2165;Géographie;3;Quel est le chef-lieu du comté de King County, Washington ?;What is the county seat of King County, Washington?;A) Bellevue | B) Seattle | C) Enumclaw | D) Skykomish;A) Bellevue | B) Seattle | C) Enumclaw | D) Skykomish;B;"";"";"OpenTDB"
2166;Géographie;1;Combien de pays y a-t-il environ dans le monde ?;About how many countries are there in the world?;A) 200 | B) 300 | C) 500 | D) 100;A) 200 | B) 300 | C) 500 | D) 100;A;"";"";"OpenTDB"
2167;Géographie;2;Quelle est la seule nation qui borde à la fois l'Uruguay et le Venezuela ?; What is the only nation that borders both Uruguay and Venezuela?;A) Brésil | B) Mexique | C) Chili | D) Panama;A) Brazil | B) Mexico | C) Chile | D) Panama;A;"";"";"OpenTDB"
2168;Géographie;2;Les Falaises Blanches de Douvres se trouvent dans quel pays ?;The White Cliffs of Dover is located in which country? ;A) Suède | B) États-Unis | C) Pays-Bas | D) Royaume-Uni;A) Sweden | B) United States | C) Netherlands | D) United Kingdom;D;"";"";"OpenTDB"
2169;Géographie;1;Quel est le seul État américain dont le drapeau n'a pas une forme à 4 côtés ?;What is the only state in the United States that does not have a flag in a shape with 4 edges?;A) Nouveau-Mexique | B) Ohio | C) Idaho | D) Floride;A) New Mexico | B) Ohio | C) Idaho | D) Florida;B;"";"";"OpenTDB"
2170;Géographie;1;Lequel de ces anciens États yougoslaves est enclavé (sans accès à la mer) ?;Which of the following former Yugoslavian states is landlocked?;A) Bosnie-Herzégovine | B) Croatie | C) Serbie | D) Monténégro;A) Bosnia and Herzegovina | B) Croatia | C) Serbia | D) Montenegro;C;"";"";"OpenTDB"
2171;Géographie;1;Dans quelle ville indienne peut-on trouver le Taj Mahal ?;In which Indian city can the Taj Mahal be found?;A) Mumbai | B) Thane | C) Agra | D) Faridabad;A) Mumbai | B) Thane | C) Agra | D) Faridabad;C;"";"";"OpenTDB"
2172;Géographie;3;Bir Tawil, un territoire inhabité non revendiqué par aucun pays, se situe à la frontière de quels deux pays ?;Bir Tawil, an uninhabited track of land claimed by no country, is located along the border of which two countries?;A) Irak et Arabie Saoudite | B) Tchad et Libye | C) Égypte et Soudan | D) Israël et Jordanie;A) Iraq and Saudi Arabia | B) Chad and Libya | C) Egypt and Sudan | D) Israel and Jordan;C;"";"";"OpenTDB"
2173;Géographie;1;Combien d'États fédéraux l'Allemagne compte-t-elle ?;How many federal states does Germany have?;A) 32 | B) 16 | C) 25 | D) 13;A) 32 | B) 16 | C) 25 | D) 13;B;"";"";"OpenTDB"
2174;Géographie;1;Le corps du Sphinx égyptien était basé sur quel animal ?;The body of the Egyptian Sphinx was based on which animal?;A) Chien | B) Taureau | C) Lion | D) Cheval;A) Dog | B) Bull | C) Lion | D) Horse;C;"";"";"OpenTDB"
2175;Géographie;1;Où se trouvait l'ancienne cité de Pompéi ?;Where was the ancient city of Pompeii?;A) Amérique du Sud | B) Pompilanus | C) Italie | D) Afrique de l'Est;A) South America | B) Pompilanus | C) Italy | D) East Africa;C;"";"";"OpenTDB"
2176;Géographie;3;Quel pays ne fait PAS partie de la Scandinavie ?;What country is not a part of Scandinavia?;A) Suède | B) Norvège | C) Danemark | D) Finlande;A) Sweden | B) Norway | C) Denmark | D) Finland;D;"";"";"OpenTDB"
2177;Géographie;2;Quelle est la plus grande île non continentale du monde ?;What is the largest non-continental island in the world?;A) Groenland | B) Madagascar | C) Bornéo | D) Nouvelle-Guinée;A) Greenland | B) Madagascar | C) Borneo | D) New Guinea;A;"";"";"OpenTDB"
