id;category;difficulty;question;choices;correct;explanation;source_hint
2170;Géographie;1;Which of the following former Yugoslavian states is landlocked?;A) Bosnia and Herzegovina | B) Croatia | C) Serbia | D) Montenegro;C;;OpenTDB
2171;Géographie;1;In which Indian city can the Taj Mahal be found?;A) Mumbai | B) Thane | C) Agra | D) Faridabad;C;;OpenTDB
2172;Géographie;3;Bir Tawil, an uninhabited track of land claimed by no country, is located along the border of which two countries?;A) Iraq and Saudi Arabia | B) Chad and Libya | C) Egypt and Sudan | D) Israel and Jordan;C;;OpenTDB
2173;Géographie;1;How many federal states does Germany have?;A) 32 | B) 16 | C) 25 | D) 13;B;;OpenTDB
2174;Géographie;1;The body of the Egyptian Sphinx was based on which animal?;A) Dog | B) Bull | C) Lion | D) Horse;C;;OpenTDB
2175;Géographie;1;Where was the ancient city of Pompeii?;A) South America | B) Pompilanus | C) Italy | D) East Africa;C;;OpenTDB
2176;Géographie;3;What country is not a part of Scandinavia?;A) Sweden | B) Norway | C) Denmark | D) Finland;D;;OpenTDB
2177;Géographie;2;What is the largest non-continental island in the world?;A) Greenland | B) Madagascar | C) Borneo | D) New Guinea;A;;OpenTDB
2178;Géographie;1;Which UK country features a dragon on their flag?;A) North Ireland | B) Scotland | C) England | D) Wales;D;;OpenTDB
2179;Géographie;2;What event led to Liechenstein adding a crown to its flag?;A) Coronation of Prince Johann I Joseph in 1805 | B) The 1936 Olympics | C) Signing of the 1862 Constitution of Liechtenstein | D) Charles VI's decree in 1719;B;;OpenTDB
2180;Géographie;2;What is the highest mountain in the world?;A) Kangchenjunga | B) Annapurna | C) Mt. Everest | D) Mount Godwin Austen;C;;OpenTDB
2181;Géographie;2;Which English county will you find the University of East Anglia?;A) Cambridgeshire | B) Suffolk | C) Essex | D) Norfolk;D;;OpenTDB
2182;Géographie;2;What mountain range lines the border between Spain and France?;A) Alps | B) Urals | C) Carpathians | D) Pyrenees;D;;OpenTDB
